"date_time","depth_to_gw","temp","ec"
"3/23/2023 22:00","5.7378","9.224","711.5"
"3/23/2023 23:00","5.7459","9.222","711.2"
"3/24/2023 0:00","5.7439","9.229","712.6"
"3/24/2023 1:00","5.6886","9.229","711.8"
"3/24/2023 2:00","5.6549","9.222","710.8"
"3/24/2023 3:00","5.6372","9.222","711.5"
"3/24/2023 4:00","5.6284","9.218","711.3"
"3/24/2023 5:00","5.6402","9.216","711.5"
"3/24/2023 6:00","5.673","9.219","711.2"
"3/24/2023 7:00","5.6682","9.221","710.8"
"3/24/2023 8:00","5.64","9.221","712.4"
"3/24/2023 9:00","5.6713","9.218","712.3"
"3/24/2023 10:00","5.6911","9.224","712.4"
"3/24/2023 11:00","5.7019","9.222","711.5"
"3/24/2023 12:00","5.7138","9.218","712.2"
"3/24/2023 13:00","5.7166","9.211","711.8"
"3/24/2023 14:00","5.7001","9.212","711.4"
"3/24/2023 15:00","5.6683","9.214","710.8"
"3/24/2023 16:00","5.6611","9.214","710.4"
"3/24/2023 17:00","5.6548","9.211","710"
"3/24/2023 18:00","5.6981","9.216","710.3"
"3/24/2023 19:00","5.7259","9.212","710.3"
"3/24/2023 20:00","5.734","9.215","710.7"
"3/24/2023 21:00","5.7386","9.214","711.7"
"3/24/2023 22:00","5.7422","9.216","712.1"
"3/24/2023 23:00","5.7091","9.206","711.6"
"3/25/2023 0:00","5.663","9.209","711.4"
"3/25/2023 1:00","5.6423","9.197","710.3"
"3/25/2023 2:00","5.6278","9.203","711.2"
"3/25/2023 3:00","5.6196","9.207","713.3"
"3/25/2023 4:00","5.6108","9.212","716.6"
"3/25/2023 5:00","5.5989","9.212","714.4"
"3/25/2023 6:00","5.6158","9.21","714.3"
"3/25/2023 7:00","5.6525","9.2","712.3"
"3/25/2023 8:00","5.662","9.203","711.8"
"3/25/2023 9:00","5.6676","9.203","711.2"
"3/25/2023 10:00","5.6736","9.209","710"
"3/25/2023 11:00","5.6749","9.205","710.9"
"3/25/2023 12:00","5.6725","9.206","711"
"3/25/2023 13:00","5.6715","9.201","709.2"
"3/25/2023 14:00","5.6716","9.206","709.7"
"3/25/2023 15:00","5.6232","9.197","710.3"
"3/25/2023 16:00","5.592","9.21","712.4"
"3/25/2023 17:00","5.5817","9.209","713.1"
"3/25/2023 18:00","5.5727","9.203","712.5"
"3/25/2023 19:00","5.6214","9.198","712.6"
"3/25/2023 20:00","5.6437","9.196","711.3"
"3/25/2023 21:00","5.6522","9.187","709"
"3/25/2023 22:00","5.6512","9.192","708.9"
"3/25/2023 23:00","5.6546","9.192","709.1"
"3/26/2023 0:00","5.6568","9.195","708.7"
"3/26/2023 1:00","5.6517","9.194","708.8"
"3/26/2023 2:00","5.6472","9.191","708.7"
"3/26/2023 3:00","5.642","9.199","709.4"
"3/26/2023 4:00","5.6405","9.194","709.5"
"3/26/2023 5:00","5.6392","9.19","709"
"3/26/2023 6:00","5.6366","9.184","708.7"
"3/26/2023 7:00","5.6366","9.179","708.6"
"3/26/2023 8:00","5.6435","9.19","708.5"
"3/26/2023 9:00","5.6489","9.182","708.4"
"3/26/2023 10:00","5.6526","9.187","707.6"
"3/26/2023 11:00","5.6598","9.186","707.5"
"3/26/2023 12:00","5.6646","9.182","706.8"
"3/26/2023 13:00","5.6636","9.183","706.9"
"3/26/2023 14:00","5.6645","9.186","706.3"
"3/26/2023 15:00","5.6642","9.179","705"
"3/26/2023 16:00","5.662","9.175","705.5"
"3/26/2023 17:00","5.6648","9.177","705.2"
"3/26/2023 18:00","5.6607","9.181","705.7"
"3/26/2023 19:00","5.6604","9.179","705.1"
"3/26/2023 20:00","5.6655","9.177","705.2"
"3/26/2023 21:00","5.6709","9.177","705.6"
"3/26/2023 22:00","5.6739","9.178","705.3"
"3/26/2023 23:00","5.6711","9.176","704.3"
"3/27/2023 0:00","5.6641","9.173","703.6"
"3/27/2023 1:00","5.6561","9.176","704.7"
"3/27/2023 2:00","5.6453","9.171","705.4"
"3/27/2023 3:00","5.6358","9.169","705.2"
"3/27/2023 4:00","5.6284","9.173","705.2"
"3/27/2023 5:00","5.621","9.171","708.1"
"3/27/2023 6:00","5.6218","9.168","708.6"
"3/27/2023 7:00","5.6216","9.17","709.8"
"3/27/2023 8:00","5.6205","9.172","709.5"
"3/27/2023 9:00","5.6221","9.168","709.9"
"3/27/2023 10:00","5.6239","9.172","709.9"
"3/27/2023 11:00","5.629","9.168","708.1"
"3/27/2023 12:00","5.6302","9.163","707.8"
"3/27/2023 13:00","5.6327","9.164","706.6"
"3/27/2023 14:00","5.6383","9.163","706.2"
"3/27/2023 15:00","5.6405","9.169","706.3"
"3/27/2023 16:00","5.6473","9.166","705.8"
"3/27/2023 17:00","5.6514","9.163","705.4"
"3/27/2023 18:00","5.6552","9.168","705.3"
"3/27/2023 19:00","5.6536","9.166","705.7"
"3/27/2023 20:00","5.6601","9.168","705.8"
"3/27/2023 21:00","5.6593","9.16","705.5"
"3/27/2023 22:00","5.6586","9.163","705.6"
"3/27/2023 23:00","5.6551","9.158","703.5"
"3/28/2023 0:00","5.6481","9.155","702.8"
"3/28/2023 1:00","5.6362","9.165","705.5"
"3/28/2023 2:00","5.6253","9.159","706.5"
"3/28/2023 3:00","5.6213","9.154","707.2"
"3/28/2023 4:00","5.6135","9.153","708.3"
"3/28/2023 5:00","5.6084","9.156","709.7"
"3/28/2023 6:00","5.6098","9.161","709.7"
"3/28/2023 7:00","5.6076","9.156","709.7"
"3/28/2023 8:00","5.608","9.153","708.7"
"3/28/2023 9:00","5.6099","9.157","710"
"3/28/2023 10:00","5.6067","9.156","709.2"
"3/28/2023 11:00","5.6113","9.149","707.9"
"3/28/2023 12:00","5.6155","9.15","707.9"
"3/28/2023 13:00","5.6199","9.149","704.6"
"3/28/2023 14:00","5.5747","9.152","705.5"
"3/28/2023 15:00","5.5546","9.165","705.1"
"3/28/2023 16:00","5.5504","9.155","705.6"
"3/28/2023 17:00","5.5867","9.155","706.9"
"3/28/2023 18:00","5.6028","9.15","703.5"
"3/28/2023 19:00","5.6058","9.149","703.1"
"3/28/2023 20:00","5.613","9.142","701.2"
"3/28/2023 21:00","5.619","9.143","700.4"
"3/28/2023 22:00","5.6238","9.14","701.7"
"3/28/2023 23:00","5.624","9.139","700.8"
"3/29/2023 0:00","5.6141","9.14","699.9"
"3/29/2023 1:00","5.6105","9.141","700.8"
"3/29/2023 2:00","5.5952","9.137","700.4"
"3/29/2023 3:00","5.5851","9.14","702.8"
"3/29/2023 4:00","5.5782","9.14","701.4"
"3/29/2023 5:00","5.5739","9.133","700.5"
"3/29/2023 6:00","5.57","9.139","699.8"
"3/29/2023 7:00","5.5752","9.139","698.8"
"3/29/2023 8:00","5.574","9.14","698.3"
"3/29/2023 9:00","5.5732","9.134","699"
"3/29/2023 10:00","5.5776","9.134","700.3"
"3/29/2023 11:00","5.5765","9.132","699.2"
"3/29/2023 12:00","5.5884","9.134","700.8"
"3/29/2023 13:00","5.5945","9.131","701.7"
"3/29/2023 14:00","5.5544","9.138","701.9"
"3/29/2023 15:00","5.5358","9.13","699.7"
"3/29/2023 16:00","5.5628","9.135","700.3"
"3/29/2023 17:00","5.5794","9.128","699.9"
"3/29/2023 18:00","5.5856","9.128","699.4"
"3/29/2023 19:00","5.5896","9.123","699.2"
"3/29/2023 20:00","5.5925","9.125","697.7"
"3/29/2023 21:00","5.5956","9.127","698.3"
"3/29/2023 22:00","5.5985","9.128","698.4"
"3/29/2023 23:00","5.5965","9.128","699.9"
"3/30/2023 0:00","5.5945","9.126","699.3"
"3/30/2023 1:00","5.5858","9.119","700.6"
"3/30/2023 2:00","5.5779","9.12","699.6"
"3/30/2023 3:00","5.5294","9.12","698.4"
"3/30/2023 4:00","5.5445","9.121","697.4"
"3/30/2023 5:00","5.5545","9.126","698.1"
"3/30/2023 6:00","5.5059","9.123","697.8"
"3/30/2023 7:00","5.4377","9.116","697.8"
"3/30/2023 8:00","5.4226","9.114","697.2"
"3/30/2023 9:00","5.4216","9.102","695.3"
"3/30/2023 10:00","5.465","9.115","695.7"
"3/30/2023 11:00","5.5493","9.115","696.6"
"3/30/2023 12:00","5.5774","9.112","695.2"
"3/30/2023 13:00","5.5874","9.11","696.3"
"3/30/2023 14:00","5.592","9.113","696.7"
"3/30/2023 15:00","5.6","9.112","697.6"
"3/30/2023 16:00","5.5991","9.119","701.7"
"3/30/2023 17:00","5.609","9.121","700.7"
"3/30/2023 18:00","5.6168","9.108","697.1"
"3/30/2023 19:00","5.621","9.11","697"
"3/30/2023 20:00","5.6221","9.114","697.8"
"3/30/2023 21:00","5.6204","9.117","698.2"
"3/30/2023 22:00","5.624","9.111","698.2"
"3/30/2023 23:00","5.6231","9.117","698.5"
"3/31/2023 0:00","5.6097","9.107","698.2"
"3/31/2023 1:00","5.6039","9.114","700.7"
"3/31/2023 2:00","5.5967","9.117","700.1"
"3/31/2023 3:00","5.5904","9.113","700.6"
"3/31/2023 4:00","5.5892","9.109","699.1"
"3/31/2023 5:00","5.5413","9.103","698"
"3/31/2023 6:00","5.5181","9.109","697"
"3/31/2023 7:00","5.5467","9.104","697.6"
"3/31/2023 8:00","5.5758","9.112","697.8"
"3/31/2023 9:00","5.5884","9.105","698.1"
"3/31/2023 10:00","5.5957","9.105","699.5"
"3/31/2023 11:00","5.6019","9.105","698"
"3/31/2023 12:00","5.6021","9.106","699.1"
"3/31/2023 13:00","5.6035","9.103","699.5"
"3/31/2023 14:00","5.5997","9.109","699.1"
"3/31/2023 15:00","5.5918","9.109","699.4"
"3/31/2023 16:00","5.5991","9.113","700.2"
"3/31/2023 17:00","5.6012","9.117","699.2"
"3/31/2023 18:00","5.6038","9.116","701.1"
"3/31/2023 19:00","5.6086","9.112","701.2"
"3/31/2023 20:00","5.6064","9.101","701.9"
"3/31/2023 21:00","5.6054","9.104","701.1"
"3/31/2023 22:00","5.6095","9.104","703"
"3/31/2023 23:00","5.5832","9.104","700.7"
"4/1/2023 0:00","5.5931","9.111","702"
"4/1/2023 1:00","5.5994","9.113","701.2"
"4/1/2023 2:00","5.5939","9.107","701.3"
"4/1/2023 3:00","5.5888","9.113","701.6"
"4/1/2023 4:00","5.5846","9.102","700.8"
"4/1/2023 5:00","5.5829","9.101","701.2"
"4/1/2023 6:00","5.583","9.107","701.2"
"4/1/2023 7:00","5.5922","9.102","700.3"
"4/1/2023 8:00","5.5964","9.108","700.4"
"4/1/2023 9:00","5.608","9.095","699.8"
"4/1/2023 10:00","5.6144","9.094","700.1"
"4/1/2023 11:00","5.6167","9.093","697.2"
"4/1/2023 12:00","5.6243","9.096","698.3"
"4/1/2023 13:00","5.6228","9.095","698.5"
"4/1/2023 14:00","5.6321","9.089","697.9"
"4/1/2023 15:00","5.6345","9.079","696.6"
"4/1/2023 16:00","5.6398","9.09","696.8"
"4/1/2023 17:00","5.6342","9.085","698.1"
"4/1/2023 18:00","5.6355","9.081","696.9"
"4/1/2023 19:00","5.632","9.082","696.3"
"4/1/2023 20:00","5.6343","9.085","696.9"
"4/1/2023 21:00","5.6336","9.082","696.7"
"4/1/2023 22:00","5.6359","9.084","697.2"
"4/1/2023 23:00","5.631","9.078","696.6"
"4/2/2023 0:00","5.6059","9.086","698.1"
"4/2/2023 1:00","5.5564","9.092","698.3"
"4/2/2023 2:00","5.5326","9.083","697.9"
"4/2/2023 3:00","5.5206","9.085","698.5"
"4/2/2023 4:00","5.5144","9.094","699.2"
"4/2/2023 5:00","5.504","9.084","698.3"
"4/2/2023 6:00","4.0803","9.082","666.5"
"4/2/2023 7:00","4.0091","9.056","667.7"
"4/2/2023 8:00","3.9763","9.041","668.3"
"4/2/2023 9:00","3.9515","9.037","669"
"4/2/2023 10:00","5.3665","9.069","662"
"4/2/2023 11:00","5.4235","9.075","660.2"
"4/2/2023 12:00","5.4724","9.089","660.9"
"4/2/2023 13:00","5.4984","9.093","660"
"4/2/2023 14:00","5.511","9.098","659.1"
"4/2/2023 15:00","5.5192","9.095","658.5"
"4/2/2023 16:00","5.5236","9.087","658.5"
"4/2/2023 17:00","5.5226","9.084","658.2"
"4/2/2023 18:00","5.5269","9.083","655.9"
"4/2/2023 19:00","5.5313","9.074","654.2"
"4/2/2023 20:00","5.5408","9.077","654.1"
"4/2/2023 21:00","5.5401","9.074","652.8"
"4/2/2023 22:00","5.5423","9.072","652"
"4/2/2023 23:00","5.5431","9.073","651.4"
"4/3/2023 0:00","5.5349","9.078","651.2"
"4/3/2023 1:00","5.5297","9.071","650.6"
"4/3/2023 2:00","5.5231","9.075","650"
"4/3/2023 3:00","5.5225","9.071","650"
"4/3/2023 4:00","5.5126","9.088","650.8"
"4/3/2023 5:00","5.4666","9.085","650.9"
"4/3/2023 6:00","5.4949","9.081","650.8"
"4/3/2023 7:00","5.5147","9.079","651"
"4/3/2023 8:00","5.5193","9.074","650.8"
"4/3/2023 9:00","5.5248","9.072","650.7"
"4/3/2023 10:00","5.5288","9.068","649.6"
"4/3/2023 11:00","5.5347","9.064","648.9"
"4/3/2023 12:00","5.5327","9.064","650"
"4/3/2023 13:00","5.5358","9.059","647.8"
"4/3/2023 14:00","5.5396","9.067","648.7"
"4/3/2023 15:00","5.5459","9.062","648.5"
"4/3/2023 16:00","5.5548","9.065","647.7"
"4/3/2023 17:00","5.563","9.066","648.2"
"4/3/2023 18:00","5.504","9.075","648.3"
"4/3/2023 19:00","5.4665","9.075","648.9"
"4/3/2023 20:00","5.4592","9.078","649.5"
"4/3/2023 21:00","5.4578","9.075","648.4"
"4/3/2023 22:00","5.4551","9.074","648.9"
"4/3/2023 23:00","5.4709","9.072","648.6"
"4/4/2023 0:00","5.4832","9.075","649.2"
"4/4/2023 1:00","5.4789","9.072","649.1"
"4/4/2023 2:00","5.4703","9.075","649.9"
"4/4/2023 3:00","5.4674","9.081","649.8"
"4/4/2023 4:00","5.4615","9.05","648"
"4/4/2023 5:00","5.4589","9.065","647.4"
"4/4/2023 6:00","5.46","9.065","646.1"
"4/4/2023 7:00","5.4665","9.07","646.8"
"4/4/2023 8:00","5.4719","9.074","648.1"
"4/4/2023 9:00","5.4766","9.066","648.4"
"4/4/2023 10:00","5.4778","9.073","649"
"4/4/2023 11:00","5.484","9.069","648.8"
"4/4/2023 12:00","5.4874","9.072","649.5"
"4/4/2023 13:00","5.4916","9.064","649.7"
"4/4/2023 14:00","5.4937","9.053","648"
"4/4/2023 15:00","5.498","9.057","647.2"
"4/4/2023 16:00","5.5035","9.065","648.8"
"4/4/2023 17:00","5.5054","9.057","648.8"
"4/4/2023 18:00","5.5122","9.065","648.5"
"4/4/2023 19:00","5.5129","9.067","648.7"
"4/4/2023 20:00","5.5175","9.063","648.8"
"4/4/2023 21:00","5.5174","9.06","648.6"
"4/4/2023 22:00","5.5225","9.051","648.1"
"4/4/2023 23:00","5.516","9.045","647.4"
"4/5/2023 0:00","5.4626","9.065","648.6"
"4/5/2023 1:00","5.4286","9.03","646.2"
"4/5/2023 2:00","5.4315","9.02","644.6"
"4/5/2023 3:00","5.4492","9.031","644.3"
"4/5/2023 4:00","5.4857","9.061","646.8"
"4/5/2023 5:00","5.5091","9.054","647.4"
"4/5/2023 6:00","5.5191","9.052","647.7"
"4/5/2023 7:00","5.527","9.045","647.5"
"4/5/2023 8:00","5.5291","9.043","647.3"
"4/5/2023 9:00","5.5363","9.039","646.6"
"4/5/2023 10:00","5.5451","9.039","646"
"4/5/2023 11:00","5.5496","9.036","645.9"
"4/5/2023 12:00","5.5527","9.046","647.9"
"4/5/2023 13:00","5.5557","9.055","647.8"
"4/5/2023 14:00","5.5556","9.057","648"
"4/5/2023 15:00","5.5624","9.048","649.4"
"4/5/2023 16:00","5.5703","9.058","649"
"4/5/2023 17:00","5.5722","9.053","650"
"4/5/2023 18:00","5.5745","9.05","649.5"
"4/5/2023 19:00","5.5734","9.05","649.8"
"4/5/2023 20:00","5.5765","9.046","649.3"
"4/5/2023 21:00","5.5748","9.046","648.2"
"4/5/2023 22:00","5.5396","9.035","647.1"
"4/5/2023 23:00","5.513","9.053","647.1"
"4/6/2023 0:00","5.4968","9.044","647.4"
"4/6/2023 1:00","5.482","9.04","647.8"
"4/6/2023 2:00","5.4729","9.054","647.9"
"4/6/2023 3:00","5.4608","9.05","647.7"
"4/6/2023 4:00","5.4516","9.052","647.1"
"4/6/2023 5:00","5.468","9.046","646.5"
"4/6/2023 6:00","5.511","9.043","647.9"
"4/6/2023 7:00","5.5296","9.036","646.7"
"4/6/2023 8:00","5.5346","9.033","646.3"
"4/6/2023 9:00","5.5352","9.033","646.6"
"4/6/2023 10:00","5.5367","9.035","646.8"
"4/6/2023 11:00","5.5376","9.026","646"
"4/6/2023 12:00","5.5446","9.037","646.8"
"4/6/2023 13:00","5.5491","9.03","646.3"
"4/6/2023 14:00","5.5569","9.041","647"
"4/6/2023 15:00","5.5644","9.036","647.5"
"4/6/2023 16:00","5.5694","9.037","647.5"
"4/6/2023 17:00","5.5705","9.031","647.2"
"4/6/2023 18:00","5.5667","9.032","647.6"
"4/6/2023 19:00","5.5636","9.024","645.1"
"4/6/2023 20:00","5.5569","9.028","646.2"
"4/6/2023 21:00","5.56","9.033","646.1"
"4/6/2023 22:00","5.5619","9.043","647.3"
"4/6/2023 23:00","5.5649","9.031","647.2"
"4/7/2023 0:00","5.5568","9.036","646.4"
"4/7/2023 1:00","5.5454","9.031","646.8"
"4/7/2023 2:00","5.5358","9.029","646.4"
"4/7/2023 3:00","5.5317","9.024","644.8"
"4/7/2023 4:00","5.5266","9.022","644.4"
"4/7/2023 5:00","5.5201","9.027","646.8"
"4/7/2023 6:00","5.5142","9.024","647"
"4/7/2023 7:00","5.5228","9.03","647.4"
"4/7/2023 8:00","5.5257","9.027","647.1"
"4/7/2023 9:00","5.5277","9.034","646.7"
"4/7/2023 10:00","5.5289","9.025","645.8"
"4/7/2023 11:00","5.5256","9.021","645.3"
"4/7/2023 12:00","5.5259","9.019","646.4"
"4/7/2023 13:00","5.5301","9.024","644.7"
"4/7/2023 14:00","5.5342","9.023","644.7"
"4/7/2023 15:00","5.5367","9.019","644.5"
"4/7/2023 16:00","5.5374","9.016","644"
"4/7/2023 17:00","5.5408","9.019","644.5"
"4/7/2023 18:00","5.5423","9.021","645.3"
"4/7/2023 19:00","5.5412","9.017","644.1"
"4/7/2023 20:00","5.5423","9.022","645.2"
"4/7/2023 21:00","5.542","9.019","644.5"
"4/7/2023 22:00","5.5392","9.013","644"
"4/7/2023 23:00","5.5382","9.02","643.9"
"4/8/2023 0:00","5.5039","9.024","643.4"
"4/8/2023 1:00","5.4557","9.023","644.3"
"4/8/2023 2:00","5.4334","8.989","642.4"
"4/8/2023 3:00","5.4192","9.013","642.3"
"4/8/2023 4:00","5.4183","9.002","641.4"
"4/8/2023 5:00","5.4548","9.006","640.6"
"4/8/2023 6:00","5.4613","9.03","643.4"
"4/8/2023 7:00","5.4684","9.031","644.4"
"4/8/2023 8:00","5.4751","9.032","644.4"
"4/8/2023 9:00","5.483","9.021","644"
"4/8/2023 10:00","5.4912","9.027","643"
"4/8/2023 11:00","5.494","9.021","642.5"
"4/8/2023 12:00","5.4918","9.022","649.1"
"4/8/2023 13:00","5.4923","9.023","648.5"
"4/8/2023 14:00","5.4929","9.022","648.6"
"4/8/2023 15:00","5.4932","9.016","647.6"
"4/8/2023 16:00","5.4956","9.019","647.9"
"4/8/2023 17:00","5.495","9.021","647.7"
"4/8/2023 18:00","5.4974","9.021","647.5"
"4/8/2023 19:00","5.4993","9.015","647.7"
"4/8/2023 20:00","5.4987","9.025","648.2"
"4/8/2023 21:00","5.5005","9.017","648.4"
"4/8/2023 22:00","5.5002","9.021","648.7"
"4/8/2023 23:00","5.4975","9.022","649.1"
"4/9/2023 0:00","5.4987","9.023","649"
"4/9/2023 1:00","5.4888","9.022","648.6"
"4/9/2023 2:00","5.3638","8.996","647.1"
"4/9/2023 3:00","5.4248","8.996","646.4"
"4/9/2023 4:00","5.4508","8.999","645"
"4/9/2023 5:00","5.4579","8.998","645.3"
"4/9/2023 6:00","5.4585","9.012","645.9"
"4/9/2023 7:00","5.4642","9.013","646.4"
"4/9/2023 8:00","5.4712","9.011","647"
"4/9/2023 9:00","5.4866","9.004","647.3"
"4/9/2023 10:00","5.495","9","647.4"
"4/9/2023 11:00","5.5","9.004","646.8"
"4/9/2023 12:00","5.4987","9.005","646.4"
"4/9/2023 13:00","5.5011","9.009","646.7"
"4/9/2023 14:00","5.5008","9.012","647.3"
"4/9/2023 15:00","5.5043","9.013","647.7"
"4/9/2023 16:00","5.5088","9.013","647.3"
"4/9/2023 17:00","5.5095","9.017","647.3"
"4/9/2023 18:00","3.981","8.979","641.1"
"4/9/2023 19:00","3.9474","8.959","641.8"
"4/9/2023 20:00","3.9227","8.956","642"
"4/9/2023 21:00","3.903","8.965","641.5"
"4/9/2023 22:00","5.282","9.005","637.7"
"4/9/2023 23:00","5.3659","8.994","636.9"
"4/10/2023 0:00","5.407","8.984","635.2"
"4/10/2023 1:00","5.4218","8.986","634.8"
"4/10/2023 2:00","5.4253","8.979","633.3"
"4/10/2023 3:00","5.4243","8.979","632.3"
"4/10/2023 4:00","5.425","8.975","631.8"
"4/10/2023 5:00","5.424","8.972","631.8"
"4/10/2023 6:00","3.952","8.989","627.4"
"4/10/2023 7:00","3.9041","8.969","628.4"
"4/10/2023 8:00","3.8763","8.961","628.8"
"4/10/2023 9:00","3.8541","8.962","628.9"
"4/10/2023 10:00","3.8358","8.972","629.2"
"4/10/2023 11:00","4.3231","8.978","628.9"
"4/10/2023 12:00","5.1648","9.003","629.7"
"4/10/2023 13:00","5.2684","8.996","628.3"
"4/10/2023 14:00","5.3176","9.009","628.7"
"4/10/2023 15:00","5.3404","9","628.2"
"4/10/2023 16:00","3.8878","8.977","614.4"
"4/10/2023 17:00","3.8548","8.961","614.5"
"4/10/2023 18:00","3.8353","8.963","615.1"
"4/10/2023 19:00","3.8206","8.965","614.6"
"4/10/2023 20:00","3.8078","8.965","614.5"
"4/10/2023 21:00","3.7952","8.967","614.3"
"4/10/2023 22:00","5.1782","8.975","613.5"
"4/10/2023 23:00","5.1681","8.958","613.1"
"4/11/2023 0:00","5.1736","8.963","612.6"
"4/11/2023 1:00","5.1795","8.961","612.3"
"4/11/2023 2:00","5.1854","8.955","611.5"
"4/11/2023 3:00","5.19","8.951","609.8"
"4/11/2023 4:00","5.1958","8.954","609.6"
"4/11/2023 5:00","5.1998","8.96","610.1"
"4/11/2023 6:00","5.2078","8.976","610.3"
"4/11/2023 7:00","5.2161","8.97","611.3"
"4/11/2023 8:00","5.2385","8.975","611.9"
"4/11/2023 9:00","5.309","8.967","611.5"
"4/11/2023 10:00","5.3408","8.98","611.7"
"4/11/2023 11:00","5.3514","8.986","611.7"
"4/11/2023 12:00","5.3578","8.976","611.3"
"4/11/2023 13:00","5.368","8.974","609.7"
"4/11/2023 14:00","5.3714","8.96","608.7"
"4/11/2023 15:00","5.3579","8.974","608"
"4/11/2023 16:00","5.3211","8.97","607.9"
"4/11/2023 17:00","5.3085","8.956","606.8"
"4/11/2023 18:00","5.3029","8.944","606.1"
"4/11/2023 19:00","5.3021","8.95","605.3"
"4/11/2023 20:00","5.3488","8.957","606.1"
"4/11/2023 21:00","5.3667","8.966","606.5"
"4/11/2023 22:00","5.375","8.959","606.5"
"4/11/2023 23:00","5.3811","8.942","605.9"
"4/12/2023 0:00","5.376","8.951","605.9"
"4/12/2023 1:00","5.3664","8.964","607.6"
"4/12/2023 2:00","5.3607","8.966","607.8"
"4/12/2023 3:00","5.3553","8.96","607.2"
"4/12/2023 4:00","5.3038","8.964","607.6"
"4/12/2023 5:00","5.2813","8.972","608.1"
"4/12/2023 6:00","5.2743","8.967","608.4"
"4/12/2023 7:00","5.2735","8.962","608.3"
"4/12/2023 8:00","5.3103","8.951","607.8"
"4/12/2023 9:00","5.327","8.951","607.5"
"4/12/2023 10:00","5.3306","8.973","608.4"
"4/12/2023 11:00","5.3276","8.973","609.5"
"4/12/2023 12:00","5.3311","8.969","609.8"
"4/12/2023 13:00","5.3281","8.97","610.4"
"4/12/2023 14:00","5.3265","8.964","610.6"
"4/12/2023 15:00","5.3261","8.958","610.5"
"4/12/2023 16:00","5.32","8.951","609.8"
"4/12/2023 17:00","5.3162","8.946","608.5"
"4/12/2023 18:00","5.3133","8.953","607.9"
"4/12/2023 19:00","5.3072","8.951","607.8"
"4/12/2023 20:00","5.3052","8.943","607.2"
"4/12/2023 21:00","5.2984","8.942","606.6"
"4/12/2023 22:00","5.2847","8.928","606"
"4/12/2023 23:00","5.2412","8.95","606.5"
"4/13/2023 0:00","5.2524","8.953","607.8"
"4/13/2023 1:00","5.2524","8.953","607.9"
"4/13/2023 2:00","5.2463","8.951","608.4"
"4/13/2023 3:00","5.2382","8.95","608.1"
"4/13/2023 4:00","5.2289","8.953","608.5"
"4/13/2023 5:00","5.2204","8.939","608.4"
"4/13/2023 6:00","5.2198","8.945","608.6"
"4/13/2023 7:00","5.2154","8.943","609.4"
"4/13/2023 8:00","5.2109","8.943","609.8"
"4/13/2023 9:00","5.2084","8.942","609.9"
"4/13/2023 10:00","5.2066","8.937","609.2"
"4/13/2023 11:00","5.1997","8.931","608.4"
"4/13/2023 12:00","5.1953","8.933","608.8"
"4/13/2023 13:00","5.2003","8.93","607.9"
"4/13/2023 14:00","5.1549","8.925","606.9"
"4/13/2023 15:00","5.1346","8.945","607.9"
"4/13/2023 16:00","5.1306","8.948","608"
"4/13/2023 17:00","5.1489","8.936","608.1"
"4/13/2023 18:00","5.2034","8.921","606.6"
"4/13/2023 19:00","5.2251","8.933","606.9"
"4/13/2023 20:00","5.2083","8.928","606.4"
"4/13/2023 21:00","5.2042","8.921","606.4"
"4/13/2023 22:00","5.1989","8.924","606.2"
"4/13/2023 23:00","5.1969","8.915","605.6"
"4/14/2023 0:00","5.192","8.906","604.9"
"4/14/2023 1:00","5.1839","8.9","602.4"
"4/14/2023 2:00","5.1768","8.905","600.6"
"4/14/2023 3:00","5.1675","8.909","600.1"
"4/14/2023 4:00","5.162","8.916","600.7"
"4/14/2023 5:00","5.1546","8.914","601.8"
"4/14/2023 6:00","5.154","8.914","602.8"
"4/14/2023 7:00","5.1475","8.925","603.7"
"4/14/2023 8:00","5.1426","8.921","603.8"
"4/14/2023 9:00","5.1419","8.923","604"
"4/14/2023 10:00","5.138","8.921","604.5"
"4/14/2023 11:00","5.1387","8.918","604.4"
"4/14/2023 12:00","5.1352","8.923","605.3"
"4/14/2023 13:00","5.1333","8.929","604.4"
"4/14/2023 14:00","5.1319","8.926","604.3"
"4/14/2023 15:00","5.1356","8.923","604.5"
"4/14/2023 16:00","5.0969","8.927","605.1"
"4/14/2023 17:00","5.1102","8.927","604.5"
"4/14/2023 18:00","5.1222","8.929","604.5"
"4/14/2023 19:00","5.1254","8.928","604.7"
"4/14/2023 20:00","5.1256","8.926","605"
"4/14/2023 21:00","5.1269","8.921","604.6"
"4/14/2023 22:00","5.1388","8.915","604"
"4/14/2023 23:00","5.143","8.909","602.6"
"4/15/2023 0:00","5.1425","8.906","601.8"
"4/15/2023 1:00","5.1337","8.905","601.5"
"4/15/2023 2:00","5.1323","8.914","601.2"
"4/15/2023 3:00","5.1289","8.912","601.3"
"4/15/2023 4:00","5.1296","8.911","601.1"
"4/15/2023 5:00","5.1309","8.911","600.8"
"4/15/2023 6:00","5.1364","8.906","600.9"
"4/15/2023 7:00","5.1433","8.897","600.5"
"4/15/2023 8:00","5.153","8.883","599.7"
"4/15/2023 9:00","5.1647","8.892","599.4"
"4/15/2023 10:00","5.1816","8.871","597.6"
"4/15/2023 11:00","5.1894","8.857","594.4"
"4/15/2023 12:00","5.1913","8.855","591.6"
