"date_time","depth_to_water","temp","ec"
"12/12/2022 10:00","2.2723","2.09","391.3"
"12/12/2022 11:00","2.29","2.114","390.4"
"12/12/2022 12:00","2.3008","2.15","389.7"
"12/12/2022 13:00","2.306","2.207","388.7"
"12/12/2022 14:00","2.308","2.256","388.2"
"12/12/2022 15:00","2.3083","2.294","387.1"
"12/12/2022 16:00","2.3111","2.291","386.4"
"12/12/2022 17:00","2.3104","2.275","386.4"
"12/12/2022 18:00","2.3103","2.235","387.2"
"12/12/2022 19:00","2.3103","2.208","387.9"
"12/12/2022 20:00","2.31","2.21","388.6"
"12/12/2022 21:00","2.3102","2.211","389.9"
"12/12/2022 22:00","2.3101","2.193","390.5"
"12/12/2022 23:00","2.3102","2.168","391.3"
"12/13/2022 0:00","2.31","2.134","391.6"
"12/13/2022 1:00","2.3105","2.096","391.6"
"12/13/2022 2:00","2.311","2.07","391.9"
"12/13/2022 3:00","2.3109","2.048","392.1"
"12/13/2022 4:00","2.3124","1.992","392.3"
"12/13/2022 5:00","2.3134","1.937","393.7"
"12/13/2022 6:00","2.3133","1.863","395"
"12/13/2022 7:00","2.3133","1.806","396"
"12/13/2022 8:00","2.2941","1.74","396.8"
"12/13/2022 9:00","2.2084","1.674","397.2"
"12/13/2022 10:00","2.1346","1.605","397.3"
"12/13/2022 11:00","2.1033","1.588","396.8"
"12/13/2022 12:00","2.0905","1.616","394.7"
"12/13/2022 13:00","2.0882","1.672","391.8"
"12/13/2022 14:00","2.0872","1.735","388.6"
"12/13/2022 15:00","2.0841","1.856","385.2"
"12/13/2022 16:00","2.0818","1.896","380.9"
"12/13/2022 17:00","2.079","1.924","377.9"
"12/13/2022 18:00","2.0748","2.037","375"
"12/13/2022 19:00","2.0721","2.098","373.6"
"12/13/2022 20:00","2.0695","2.066","372.4"
"12/13/2022 21:00","2.0708","2.036","371.7"
"12/13/2022 22:00","2.0712","2.02","371.6"
"12/13/2022 23:00","2.0725","1.97","372.1"
"12/14/2022 0:00","2.0753","1.877","373.4"
"12/14/2022 1:00","2.0849","1.789","376.1"
"12/14/2022 2:00","2.1114","1.701","378.5"
"12/14/2022 3:00","2.1468","1.605","380.9"
"12/14/2022 4:00","2.175","1.507","382.7"
"12/14/2022 5:00","2.1925","1.417","383.3"
"12/14/2022 6:00","2.204","1.335","384.1"
"12/14/2022 7:00","2.2089","1.26","384"
"12/14/2022 8:00","2.2114","1.185","384.4"
"12/14/2022 9:00","2.2119","1.109","384.2"
"12/14/2022 10:00","2.2135","1.065","384"
"12/14/2022 11:00","2.2132","1.078","383.7"
"12/14/2022 12:00","2.2138","1.11","383.2"
"12/14/2022 13:00","2.2134","1.186","382.8"
"12/14/2022 14:00","2.2095","1.259","382.5"
"12/14/2022 15:00","2.2077","1.323","382"
"12/14/2022 16:00","2.2076","1.37","382.3"
"12/14/2022 17:00","2.2087","1.384","383.4"
"12/14/2022 18:00","2.2195","1.38","385.3"
"12/14/2022 19:00","2.2289","1.376","387.1"
"12/14/2022 20:00","2.2399","1.381","388.9"
"12/14/2022 21:00","2.2446","1.382","390"
"12/14/2022 22:00","2.2477","1.335","390.7"
"12/14/2022 23:00","2.2501","1.319","390.6"
"12/15/2022 0:00","2.2516","1.35","390.5"
"12/15/2022 1:00","2.2537","1.371","390.8"
"12/15/2022 2:00","2.2548","1.407","390.4"
"12/15/2022 3:00","2.2572","1.453","390.7"
"12/15/2022 4:00","2.2562","1.517","391.1"
"12/15/2022 5:00","2.2548","1.561","391.9"
"12/15/2022 6:00","2.2539","1.6","392.7"
"12/15/2022 7:00","2.2539","1.638","393.4"
"12/15/2022 8:00","2.2536","1.663","394.2"
"12/15/2022 9:00","2.2539","1.683","394.3"
"12/15/2022 10:00","2.2542","1.692","394.3"
"12/15/2022 11:00","2.2541","1.718","393.2"
"12/15/2022 12:00","2.2537","1.741","392.3"
"12/15/2022 13:00","2.254","1.782","391.5"
"12/15/2022 14:00","2.2541","1.84","390.6"
"12/15/2022 15:00","2.2523","1.887","389.4"
"12/15/2022 16:00","2.2139","1.948","388.2"
"12/15/2022 17:00","2.1596","1.996","387.3"
"12/15/2022 18:00","2.1275","2.069","385.1"
"12/15/2022 19:00","2.1133","2.165","384.1"
"12/15/2022 20:00","2.1075","2.266","382.7"
"12/15/2022 21:00","2.1086","2.358","382"
"12/15/2022 22:00","2.1069","2.391","381.9"
"12/15/2022 23:00","2.1007","2.394","382"
"12/16/2022 0:00","2.0972","2.381","382.2"
"12/16/2022 1:00","2.1003","2.362","382.6"
"12/16/2022 2:00","2.1058","2.358","383.6"
"12/16/2022 3:00","2.1077","2.351","384.6"
"12/16/2022 4:00","2.1082","2.337","385.4"
"12/16/2022 5:00","2.1089","2.314","386.4"
"12/16/2022 6:00","2.1083","2.273","387.4"
"12/16/2022 7:00","2.1075","2.194","387.6"
"12/16/2022 8:00","2.1036","2.22","387.2"
"12/16/2022 9:00","2.103","2.295","386"
"12/16/2022 10:00","2.1066","2.347","384.5"
"12/16/2022 11:00","2.1133","2.401","383"
"12/16/2022 12:00","2.1157","2.469","380.8"
"12/16/2022 13:00","2.1119","2.542","379.1"
"12/16/2022 14:00","2.105","2.624","377.8"
"12/16/2022 15:00","2.1001","2.724","377.7"
"12/16/2022 16:00","2.098","2.794","378.9"
"12/16/2022 17:00","2.0969","2.796","381"
"12/16/2022 18:00","2.0973","2.778","382.9"
"12/16/2022 19:00","2.0994","2.761","385.1"
"12/16/2022 20:00","2.1002","2.751","386.3"
"12/16/2022 21:00","2.1008","2.754","386.8"
"12/16/2022 22:00","2.0971","2.768","387"
"12/16/2022 23:00","2.0966","2.803","387"
"12/17/2022 0:00","2.0987","2.825","386.9"
"12/17/2022 1:00","2.1016","2.84","386.3"
"12/17/2022 2:00","2.1072","2.865","385.3"
"12/17/2022 3:00","2.11","2.881","384.3"
"12/17/2022 4:00","2.1109","2.866","383.3"
"12/17/2022 5:00","2.1105","2.857","382.3"
"12/17/2022 6:00","2.1094","2.814","381.6"
"12/17/2022 7:00","2.1072","2.76","381.1"
"12/17/2022 8:00","2.1043","2.686","380.9"
"12/17/2022 9:00","2.1061","2.665","380.4"
"12/17/2022 10:00","2.1074","2.63","380.4"
"12/17/2022 11:00","2.1073","2.6","379.9"
"12/17/2022 12:00","2.1076","2.605","379.1"
"12/17/2022 13:00","2.1069","2.612","378.8"
"12/17/2022 14:00","2.1079","2.623","379"
"12/17/2022 15:00","2.104","2.615","381.1"
"12/17/2022 16:00","2.104","2.564","383.5"
"12/17/2022 17:00","2.1035","2.507","385.9"
"12/17/2022 18:00","2.1039","2.449","387.1"
"12/17/2022 19:00","2.1039","2.39","388.3"
"12/17/2022 20:00","2.1055","2.355","388.6"
"12/17/2022 21:00","2.1091","2.315","388.1"
"12/17/2022 22:00","2.1138","2.284","387.8"
"12/17/2022 23:00","2.1186","2.266","387.7"
"12/18/2022 0:00","2.12","2.251","387.1"
"12/18/2022 1:00","2.1167","2.246","385.9"
"12/18/2022 2:00","2.1135","2.254","385.1"
"12/18/2022 3:00","2.1101","2.263","383.7"
"12/18/2022 4:00","2.1111","2.267","382.5"
"12/18/2022 5:00","2.1151","2.246","381.2"
"12/18/2022 6:00","2.1164","2.225","380.9"
"12/18/2022 7:00","2.124","2.187","379.8"
"12/18/2022 8:00","2.1464","2.175","379.2"
"12/18/2022 9:00","2.1806","2.174","378.1"
"12/18/2022 10:00","2.2046","2.186","377.8"
"12/18/2022 11:00","2.2213","2.197","378"
"12/18/2022 12:00","2.2295","2.215","379.6"
"12/18/2022 13:00","2.2331","2.242","380.5"
"12/18/2022 14:00","2.2361","2.251","382.9"
"12/18/2022 15:00","2.2377","2.234","386.1"
"12/18/2022 16:00","2.239","2.215","387.1"
"12/18/2022 17:00","2.2371","2.159","388.8"
"12/18/2022 18:00","2.2368","2.113","390.8"
"12/18/2022 19:00","2.2358","2.071","391.2"
"12/18/2022 20:00","2.2342","2.041","391.3"
"12/18/2022 21:00","2.2359","2.016","390.7"
"12/18/2022 22:00","2.2399","1.974","390"
"12/18/2022 23:00","2.2483","1.898","389.2"
"12/19/2022 0:00","2.2541","1.822","388.7"
"12/19/2022 1:00","2.2586","1.713","388.6"
"12/19/2022 2:00","2.2622","1.601","388.5"
"12/19/2022 3:00","2.2636","1.521","388.6"
"12/19/2022 4:00","2.2647","1.364","389.2"
"12/19/2022 5:00","2.2667","1.217","390"
"12/19/2022 6:00","2.2682","1.074","391.6"
"12/19/2022 7:00","2.2677","0.931","392.2"
"12/19/2022 8:00","2.2677","0.808","392.7"
"12/19/2022 9:00","2.2667","0.684","392.7"
"12/19/2022 10:00","2.2671","0.519","392.8"
"12/19/2022 11:00","2.2678","0.454","392.5"
"12/19/2022 12:00","2.2676","0.436","391"
"12/19/2022 13:00","2.2639","0.514","390.6"
"12/19/2022 14:00","2.2617","0.615","388.8"
"12/19/2022 15:00","2.2578","0.664","386.9"
"12/19/2022 16:00","2.2556","0.711","386"
"12/19/2022 17:00","2.2543","0.668","386.3"
"12/19/2022 18:00","2.2526","0.618","388.2"
"12/19/2022 19:00","2.223","0.6","389.6"
"12/19/2022 20:00","2.1745","0.601","390.8"
"12/19/2022 21:00","2.1458","0.622","391.3"
"12/19/2022 22:00","2.1369","0.623","391.1"
"12/19/2022 23:00","2.1385","0.643","390.2"
"12/20/2022 0:00","2.143","0.684","389.7"
"12/20/2022 1:00","2.1411","0.728","389.8"
"12/20/2022 2:00","2.1361","0.789","390.5"
"12/20/2022 3:00","2.1321","0.862","391.5"
"12/20/2022 4:00","2.1297","0.917","392.6"
"12/20/2022 5:00","2.1325","0.952","394.4"
"12/20/2022 6:00","2.1528","0.962","395.8"
"12/20/2022 7:00","2.1832","0.973","395.4"
"12/20/2022 8:00","2.2093","0.998","393.9"
"12/20/2022 9:00","2.2246","1.026","391.9"
"12/20/2022 10:00","2.2332","1.044","389.9"
"12/20/2022 11:00","2.2358","1.108","387.4"
"12/20/2022 12:00","2.2395","1.218","385.6"
"12/20/2022 13:00","2.2379","1.47","383.3"
"12/20/2022 14:00","2.2401","1.566","382.4"
"12/20/2022 15:00","2.241","1.663","381.4"
"12/20/2022 16:00","2.2385","1.757","381.8"
"12/20/2022 17:00","2.2372","1.823","381.8"
"12/20/2022 18:00","2.2348","1.902","381.9"
"12/20/2022 19:00","2.2333","1.97","382.8"
"12/20/2022 20:00","2.2317","2.038","383.3"
"12/20/2022 21:00","2.2317","2.101","383.9"
"12/20/2022 22:00","2.2315","2.145","384.4"
"12/20/2022 23:00","2.2329","2.215","384.3"
"12/21/2022 0:00","2.2382","2.253","384.5"
"12/21/2022 1:00","2.2595","2.25","385.1"
"12/21/2022 2:00","2.2835","2.233","385.6"
"12/21/2022 3:00","2.2846","2.213","387.3"
"12/21/2022 4:00","2.2707","2.188","388.8"
"12/21/2022 5:00","2.2604","2.151","390.4"
"12/21/2022 6:00","2.2549","2.105","391.3"
"12/21/2022 7:00","2.2525","2.048","392.3"
"12/21/2022 8:00","2.2535","1.987","392.8"
"12/21/2022 9:00","2.2578","1.908","392.8"
"12/21/2022 10:00","2.26","1.849","392.8"
"12/21/2022 11:00","2.2617","1.827","392.3"
"12/21/2022 12:00","2.263","1.88","391.7"
"12/21/2022 13:00","2.2613","1.978","389.2"
"12/21/2022 14:00","2.2579","2.043","387.7"
"12/21/2022 15:00","2.256","2.083","386.6"
"12/21/2022 16:00","2.2544","2.104","384.1"
"12/21/2022 17:00","2.2529","2.154","383.4"
"12/21/2022 18:00","2.2496","2.196","382.8"
"12/21/2022 19:00","2.2475","2.259","381.5"
"12/21/2022 20:00","2.2463","2.32","379.9"
"12/21/2022 21:00","2.2478","2.379","379.1"
"12/21/2022 22:00","2.2471","2.447","379.1"
"12/21/2022 23:00","2.248","2.502","380"
"12/22/2022 0:00","2.2434","2.563","380.2"
"12/22/2022 1:00","2.1819","2.628","380"
"12/22/2022 2:00","2.1303","2.672","380"
"12/22/2022 3:00","2.1566","2.723","380.4"
"12/22/2022 4:00","2.1974","2.759","380.6"
"12/22/2022 5:00","2.2246","2.797","381"
"12/22/2022 6:00","2.2376","2.82","381.9"
"12/22/2022 7:00","2.2443","2.824","382.6"
"12/22/2022 8:00","2.2485","2.819","383.4"
"12/22/2022 9:00","2.2481","2.805","384.5"
"12/22/2022 10:00","2.2491","2.788","386.3"
"12/22/2022 11:00","2.2506","2.789","388.6"
"12/22/2022 12:00","2.2496","2.826","391.4"
"12/22/2022 13:00","2.2499","2.902","393.5"
"12/22/2022 14:00","2.2504","3.042","394.9"
"12/22/2022 15:00","2.2479","3.145","396"
"12/22/2022 16:00","2.2477","3.218","396.2"
"12/22/2022 17:00","2.2476","3.253","396.4"
"12/22/2022 18:00","2.2448","3.291","396.1"
"12/22/2022 19:00","2.2383","3.358","394.1"
"12/22/2022 20:00","2.2313","3.448","391.1"
"12/22/2022 21:00","2.225","3.475","388.9"
"12/22/2022 22:00","2.2178","3.455","388.2"
"12/22/2022 23:00","2.2122","3.428","388.5"
"12/23/2022 0:00","2.207","3.383","389.7"
"12/23/2022 1:00","2.2029","3.324","391.2"
"12/23/2022 2:00","2.203","3.273","393"
"12/23/2022 3:00","2.2035","3.243","394.4"
"12/23/2022 4:00","2.2028","3.211","395.8"
"12/23/2022 5:00","2.199","3.18","397.4"
"12/23/2022 6:00","2.1945","3.153","399.1"
"12/23/2022 7:00","2.1936","3.118","400.8"
"12/23/2022 8:00","2.1926","3.089","401.8"
"12/23/2022 9:00","2.1938","3.054","402.3"
"12/23/2022 10:00","2.192","3.014","401.4"
"12/23/2022 11:00","2.1925","3.025","399.5"
"12/23/2022 12:00","2.1934","3.079","397.5"
"12/23/2022 13:00","2.193","3.149","395.2"
"12/23/2022 14:00","2.1924","3.189","393.6"
"12/23/2022 15:00","2.1768","3.244","391.2"
"12/23/2022 16:00","2.0794","3.296","388.9"
"12/23/2022 17:00","1.977","3.365","386"
"12/23/2022 18:00","1.9376","3.425","383.5"
"12/23/2022 19:00","1.9267","3.485","382.3"
"12/23/2022 20:00","1.9229","3.516","382.2"
"12/23/2022 21:00","1.917","3.52","383.2"
"12/23/2022 22:00","1.9139","3.499","384.6"
"12/23/2022 23:00","1.9102","3.448","388.3"
"12/24/2022 0:00","1.9042","3.401","394"
"12/24/2022 1:00","1.9242","3.352","396.8"
"12/24/2022 2:00","1.9702","3.34","397.1"
"12/24/2022 3:00","2.0043","3.374","394.6"
"12/24/2022 4:00","2.0192","3.412","392.1"
"12/24/2022 5:00","2.0177","3.434","389.3"
"12/24/2022 6:00","2.0159","3.434","388.8"
"12/24/2022 7:00","2.0162","3.408","390"
"12/24/2022 8:00","2.0138","3.367","391.5"
"12/24/2022 9:00","2.0091","3.318","392.9"
"12/24/2022 10:00","2.006","3.269","394.6"
"12/24/2022 11:00","1.9991","3.226","395.9"
"12/24/2022 12:00","1.9892","3.21","396.3"
"12/24/2022 13:00","1.9819","3.225","394.9"
"12/24/2022 14:00","1.9803","3.267","392.5"
"12/24/2022 15:00","1.9712","3.381","389"
"12/24/2022 16:00","1.9722","3.485","386.2"
"12/24/2022 17:00","1.9761","3.586","383.2"
"12/24/2022 18:00","1.9778","3.705","380.9"
"12/24/2022 19:00","1.9789","3.77","379.2"
"12/24/2022 20:00","1.9767","3.826","377.8"
"12/24/2022 21:00","1.9739","3.904","375.9"
"12/24/2022 22:00","1.9673","3.97","374.2"
"12/24/2022 23:00","1.951","4.041","372.1"
"12/25/2022 0:00","1.9135","4.103","370.1"
"12/25/2022 1:00","1.8788","4.141","368.7"
"12/25/2022 2:00","1.8667","4.203","364.9"
"12/25/2022 3:00","1.8409","4.216","361.8"
"12/25/2022 4:00","1.8391","4.168","358.3"
"12/25/2022 5:00","1.8579","4.137","355.7"
"12/25/2022 6:00","1.8739","4.082","354"
"12/25/2022 7:00","1.8764","4.03","352.6"
"12/25/2022 8:00","1.8803","4.012","350.9"
"12/25/2022 9:00","1.8792","3.982","350.4"
"12/25/2022 10:00","1.885","3.974","350.3"
"12/25/2022 11:00","1.8728","3.993","350.1"
"12/25/2022 12:00","1.8009","4.04","349.2"
"12/25/2022 13:00","1.7262","4.109","348"
"12/25/2022 14:00","1.6956","4.187","346.4"
"12/25/2022 15:00","1.6782","4.3","346.2"
"12/25/2022 16:00","1.6685","4.366","345.8"
"12/25/2022 17:00","1.667","4.403","344"
"12/25/2022 18:00","1.6383","4.408","341.1"
"12/25/2022 19:00","1.559","4.4","338.3"
"12/25/2022 20:00","1.5096","4.402","333.1"
"12/25/2022 21:00","1.4969","4.402","328.9"
"12/25/2022 22:00","1.4813","4.373","324.1"
"12/25/2022 23:00","1.4742","4.346","321"
"12/26/2022 0:00","1.467","4.293","319"
"12/26/2022 1:00","1.4646","4.244","318.5"
"12/26/2022 2:00","1.4663","4.206","320"
"12/26/2022 3:00","1.4707","4.187","323.8"
"12/26/2022 4:00","1.5102","4.17","329.8"
"12/26/2022 5:00","1.5946","4.158","335.4"
"12/26/2022 6:00","1.6557","4.133","339.1"
"12/26/2022 7:00","1.6828","4.115","342.1"
"12/26/2022 8:00","1.6915","4.067","344.5"
"12/26/2022 9:00","1.6918","4.026","346.8"
"12/26/2022 10:00","1.6851","3.981","349.7"
"12/26/2022 11:00","1.6927","3.978","352.7"
"12/26/2022 12:00","1.7168","4.006","353.7"
"12/26/2022 13:00","1.7795","4.04","354.2"
"12/26/2022 14:00","1.8424","4.085","354.7"
"12/26/2022 15:00","1.8833","4.161","354.9"
"12/26/2022 16:00","1.9032","4.229","355.3"
"12/26/2022 17:00","1.9092","4.285","355.8"
"12/26/2022 18:00","1.9084","4.302","356.3"
"12/26/2022 19:00","1.9102","4.328","356.7"
"12/26/2022 20:00","1.9056","4.353","357.2"
"12/26/2022 21:00","1.9081","4.388","357.1"
"12/26/2022 22:00","1.9102","4.449","355.9"
"12/26/2022 23:00","1.9114","4.491","354.3"
"12/27/2022 0:00","1.9156","4.503","353.2"
"12/27/2022 1:00","1.9212","4.516","352.4"
"12/27/2022 2:00","1.928","4.513","352.4"
"12/27/2022 3:00","1.9376","4.496","352.3"
"12/27/2022 4:00","1.942","4.456","352.7"
"12/27/2022 5:00","1.9354","4.426","353.1"
"12/27/2022 6:00","1.9284","4.412","353.4"
"12/27/2022 7:00","1.9289","4.415","354.1"
"12/27/2022 8:00","1.9235","4.425","354.6"
"12/27/2022 9:00","1.9218","4.425","356.5"
"12/27/2022 10:00","1.9179","4.404","358.1"
"12/27/2022 11:00","1.8993","4.38","359.9"
"12/27/2022 12:00","1.8196","4.36","361.5"
"12/27/2022 13:00","1.7382","4.348","362.4"
"12/27/2022 14:00","1.7066","4.333","362"
"12/27/2022 15:00","1.6887","4.338","361.8"
"12/27/2022 16:00","1.6724","4.347","361.4"
"12/27/2022 17:00","1.6621","4.303","361.4"
"12/27/2022 18:00","1.6476","4.255","361.6"
"12/27/2022 19:00","1.6504","4.189","361.4"
"12/27/2022 20:00","1.6708","4.09","361.6"
"12/27/2022 21:00","1.6879","3.997","362.3"
"12/27/2022 22:00","1.6968","3.952","362.7"
"12/27/2022 23:00","1.6956","3.934","362.7"
"12/28/2022 0:00","1.7","3.929","361.9"
"12/28/2022 1:00","1.6932","3.936","361.3"
"12/28/2022 2:00","1.6954","3.928","361.6"
"12/28/2022 3:00","1.7101","3.911","361.8"
"12/28/2022 4:00","1.751","3.883","362.5"
"12/28/2022 5:00","1.734","3.79","363.1"
"12/28/2022 6:00","1.7032","3.673","363.8"
"12/28/2022 7:00","1.686","3.567","364.4"
"12/28/2022 8:00","1.6843","3.512","364.6"
"12/28/2022 9:00","1.6849","3.437","365.2"
"12/28/2022 10:00","1.6866","3.351","365.4"
"12/28/2022 11:00","1.6833","3.275","365.5"
"12/28/2022 12:00","1.6801","3.255","365.6"
"12/28/2022 13:00","1.6809","3.285","365.4"
"12/28/2022 14:00","1.6735","3.326","365.4"
"12/28/2022 15:00","1.6741","3.35","365.3"
"12/28/2022 16:00","1.6769","3.373","365.1"
"12/28/2022 17:00","1.6824","3.379","364.9"
"12/28/2022 18:00","1.6882","3.36","365"
"12/28/2022 19:00","1.6906","3.335","365.1"
"12/28/2022 20:00","1.6856","3.305","365.1"
"12/28/2022 21:00","1.683","3.274","365.2"
"12/28/2022 22:00","1.686","3.254","364.9"
"12/28/2022 23:00","1.6963","3.233","364.5"
"12/29/2022 0:00","1.7017","3.169","364.2"
"12/29/2022 1:00","1.7045","3.085","364.6"
"12/29/2022 2:00","1.7118","2.98","365.3"
"12/29/2022 3:00","1.7114","2.885","366.1"
"12/29/2022 4:00","1.7069","2.809","367"
"12/29/2022 5:00","1.7067","2.751","367.6"
"12/29/2022 6:00","1.7045","2.722","367.8"
"12/29/2022 7:00","1.6983","2.725","367.5"
"12/29/2022 8:00","1.7007","2.726","367.5"
"12/29/2022 9:00","1.6955","2.72","368"
"12/29/2022 10:00","1.6973","2.717","368"
"12/29/2022 11:00","1.6916","2.734","368.3"
"12/29/2022 12:00","1.6913","2.772","368.5"
"12/29/2022 13:00","1.6996","2.827","368.2"
"12/29/2022 14:00","1.7062","2.888","368.1"
"12/29/2022 15:00","1.6991","2.987","368"
"12/29/2022 16:00","1.6927","3.061","367.9"
"12/29/2022 17:00","1.699","3.091","368.1"
"12/29/2022 18:00","1.714","3.108","368.4"
"12/29/2022 19:00","1.7176","3.128","368.7"
"12/29/2022 20:00","1.7103","3.134","368.8"
"12/29/2022 21:00","1.7084","3.121","369.1"
"12/29/2022 22:00","1.7048","3.101","369.6"
"12/29/2022 23:00","1.7133","3.078","370.4"
"12/30/2022 0:00","1.7172","3.065","371.5"
"12/30/2022 1:00","1.719","3.021","372.6"
"12/30/2022 2:00","1.7304","2.968","373.1"
"12/30/2022 3:00","1.7375","2.924","373.2"
"12/30/2022 4:00","1.7355","2.893","373.2"
"12/30/2022 5:00","1.7272","2.863","373.4"
"12/30/2022 6:00","1.7381","2.86","373.7"
"12/30/2022 7:00","1.7919","2.87","374.1"
"12/30/2022 8:00","1.8498","2.885","374.4"
"12/30/2022 9:00","1.8836","2.913","374.6"
"12/30/2022 10:00","1.9002","2.944","374.9"
"12/30/2022 11:00","1.8928","2.97","375.2"
"12/30/2022 12:00","1.8135","3.002","375.3"
"12/30/2022 13:00","1.7314","3.036","375.6"
"12/30/2022 14:00","1.7025","3.104","375.6"
"12/30/2022 15:00","1.6898","3.152","374.4"
"12/30/2022 16:00","1.6881","3.19","373.5"
"12/30/2022 17:00","1.6929","3.213","372.5"
"12/30/2022 18:00","1.6998","3.2","371.8"
"12/30/2022 19:00","1.6997","3.18","371.7"
"12/30/2022 20:00","1.6935","3.16","371.4"
"12/30/2022 21:00","1.6726","3.144","371.7"
"12/30/2022 22:00","1.6541","3.117","372.4"
"12/30/2022 23:00","1.6497","3.087","374.4"
"12/31/2022 0:00","1.6528","3.049","376.7"
"12/31/2022 1:00","1.6565","2.982","377.2"
"12/31/2022 2:00","1.6531","2.91","376.2"
"12/31/2022 3:00","1.6572","2.855","375.3"
"12/31/2022 4:00","1.6687","2.804","374.9"
"12/31/2022 5:00","1.6846","2.779","374.7"
"12/31/2022 6:00","1.6893","2.765","374.8"
"12/31/2022 7:00","1.6853","2.776","374.8"
"12/31/2022 8:00","1.6909","2.802","374.4"
"12/31/2022 9:00","1.7064","2.832","374.2"
"12/31/2022 10:00","1.7238","2.87","374.2"
"12/31/2022 11:00","1.7291","2.931","374"
"12/31/2022 12:00","1.7363","3.007","373.8"
"12/31/2022 13:00","1.7906","3.107","373.9"
"12/31/2022 14:00","1.8509","3.201","373.9"
"12/31/2022 15:00","1.888","3.352","373.7"
"12/31/2022 16:00","1.9036","3.521","373.8"
"12/31/2022 17:00","1.9166","3.604","373.9"
"12/31/2022 18:00","1.921","3.667","374.1"
"12/31/2022 19:00","1.9288","3.707","374.8"
"12/31/2022 20:00","1.9534","3.735","375.5"
"12/31/2022 21:00","1.9913","3.766","376.3"
"12/31/2022 22:00","2.0153","3.787","376.6"
"12/31/2022 23:00","2.0314","3.776","376.9"
"1/1/2023 0:00","2.0375","3.751","377.4"
"1/1/2023 1:00","2.0399","3.712","378.1"
"1/1/2023 2:00","2.0463","3.696","378.8"
"1/1/2023 3:00","2.0476","3.658","380"
"1/1/2023 4:00","2.0488","3.618","381.2"
"1/1/2023 5:00","2.0529","3.57","383.3"
"1/1/2023 6:00","2.0564","3.524","385.1"
"1/1/2023 7:00","2.0567","3.491","387"
"1/1/2023 8:00","2.0578","3.493","388.7"
"1/1/2023 9:00","2.0584","3.506","389"
"1/1/2023 10:00","2.0566","3.52","388.3"
"1/1/2023 11:00","2.0547","3.555","386.6"
"1/1/2023 12:00","2.0545","3.598","385.2"
"1/1/2023 13:00","2.0536","3.637","384.3"
"1/1/2023 14:00","2.0523","3.73","383.6"
"1/1/2023 15:00","2.0532","3.886","382.9"
"1/1/2023 16:00","2.0551","4.005","383"
"1/1/2023 17:00","2.0588","4.038","383.3"
"1/1/2023 18:00","2.0614","4.064","383.6"
"1/1/2023 19:00","2.0589","4.075","383.8"
"1/1/2023 20:00","2.0589","4.064","383.6"
"1/1/2023 21:00","2.0572","4.026","383.4"
"1/1/2023 22:00","2.0586","4","383.4"
"1/1/2023 23:00","2.0591","3.991","383.4"
"1/2/2023 0:00","2.0576","3.975","383.6"
"1/2/2023 1:00","2.054","3.96","383.6"
"1/2/2023 2:00","2.0537","3.932","383.5"
"1/2/2023 3:00","2.0583","3.894","383.6"
"1/2/2023 4:00","2.0621","3.845","383.6"
"1/2/2023 5:00","2.0635","3.765","383.8"
"1/2/2023 6:00","2.0643","3.668","384.1"
"1/2/2023 7:00","2.0655","3.563","384.4"
"1/2/2023 8:00","2.0652","3.488","384.4"
"1/2/2023 9:00","2.0659","3.421","384.8"
"1/2/2023 10:00","2.0641","3.368","384.8"
"1/2/2023 11:00","2.0643","3.37","384.9"
"1/2/2023 12:00","2.0615","3.41","384.7"
"1/2/2023 13:00","2.0572","3.473","384.9"
"1/2/2023 14:00","2.0529","3.599","385.2"
"1/2/2023 15:00","2.0284","3.815","388"
"1/2/2023 16:00","1.9662","4.008","390.6"
"1/2/2023 17:00","1.9276","4.171","391.5"
"1/2/2023 18:00","1.9112","4.229","390.9"
"1/2/2023 19:00","1.9062","4.264","389"
"1/2/2023 20:00","1.9043","4.269","387.3"
"1/2/2023 21:00","1.9093","4.24","385.8"
"1/2/2023 22:00","1.9141","4.208","385"
"1/2/2023 23:00","1.9178","4.177","384.5"
"1/3/2023 0:00","1.9258","4.124","384.4"
"1/3/2023 1:00","1.9281","4.058","384.2"
"1/3/2023 2:00","1.9281","3.943","383.5"
"1/3/2023 3:00","1.931","3.775","383"
"1/3/2023 4:00","1.9328","3.597","382.9"
"1/3/2023 5:00","1.9346","3.434","383.2"
"1/3/2023 6:00","1.9359","3.354","383"
"1/3/2023 7:00","1.9301","3.285","383.1"
"1/3/2023 8:00","1.895","3.279","383.3"
"1/3/2023 9:00","1.9047","3.291","384.8"
"1/3/2023 10:00","1.9361","3.333","387.2"
"1/3/2023 11:00","1.9526","3.413","390.3"
"1/3/2023 12:00","1.9549","3.504","390.3"
"1/3/2023 13:00","1.9495","3.591","388.4"
"1/3/2023 14:00","1.9337","3.675","386.6"
"1/3/2023 15:00","1.9429","3.279","392"
"1/3/2023 16:00","1.9843","3.833","384.6"
"1/3/2023 17:00","2.0178","3.852","385.1"
"1/3/2023 18:00","2.0332","3.877","385.3"
"1/3/2023 19:00","2.0411","3.891","385.2"
"1/3/2023 20:00","2.0461","3.883","385.3"
"1/3/2023 21:00","2.0516","3.853","385.2"
"1/3/2023 22:00","2.0578","3.833","385.3"
"1/3/2023 23:00","2.0514","3.837","384.9"
"1/4/2023 0:00","1.9637","3.837","385.3"
"1/4/2023 1:00","1.8217","3.8","384.9"
