"date_time","depth_to_gw","temp","ec"
"4/11/2023 15:00","2.7002","8.956","803.8"
"4/11/2023 16:00","2.6991","8.901","797.6"
"4/11/2023 17:00","2.6999","8.914","797.8"
"4/11/2023 18:00","2.6892","8.969","815.4"
"4/11/2023 19:00","2.6904","8.946","800.4"
"4/11/2023 20:00","2.6977","8.952","814.8"
"4/11/2023 21:00","2.7071","8.971","806.6"
"4/11/2023 22:00","2.7078","8.971","806.1"
"4/11/2023 23:00","2.7106","8.973","814.9"
"4/12/2023 0:00","2.7055","8.975","818.4"
"4/12/2023 1:00","2.7166","8.978","813.3"
"4/12/2023 2:00","2.7149","8.973","811.8"
"4/12/2023 3:00","2.7083","8.969","806"
"4/12/2023 4:00","2.7077","8.942","809.3"
"4/12/2023 5:00","2.7055","8.931","801.5"
"4/12/2023 6:00","2.7031","8.945","806.7"
"4/12/2023 7:00","2.7057","8.945","802.6"
"4/12/2023 8:00","2.7086","8.928","795.7"
"4/12/2023 9:00","2.7073","8.961","816.1"
"4/12/2023 10:00","2.7072","8.96","807.9"
"4/12/2023 11:00","2.7093","8.993","820.5"
"4/12/2023 12:00","2.7087","8.96","808.6"
"4/12/2023 13:00","2.7086","8.987","816.8"
"4/12/2023 14:00","2.7099","8.962","807.5"
"4/12/2023 15:00","2.7069","8.949","817.3"
"4/12/2023 16:00","2.7024","8.95","811"
"4/12/2023 17:00","2.7032","8.942","803"
"4/12/2023 18:00","2.6997","8.971","805.7"
"4/12/2023 19:00","2.6969","8.984","807.4"
"4/12/2023 20:00","2.6942","8.944","793.8"
"4/12/2023 21:00","2.6942","8.954","799.5"
"4/12/2023 22:00","2.685","8.96","801.4"
"4/12/2023 23:00","2.6836","8.946","800.2"
"4/13/2023 0:00","2.6852","8.971","805.5"
"4/13/2023 1:00","2.6805","8.965","801.6"
"4/13/2023 2:00","2.6796","8.959","803.8"
"4/13/2023 3:00","2.6707","8.958","813.7"
"4/13/2023 4:00","2.6684","8.951","797.5"
"4/13/2023 5:00","2.6627","8.973","802.7"
"4/13/2023 6:00","2.6641","8.966","801.2"
"4/13/2023 7:00","2.661","8.949","799.4"
"4/13/2023 8:00","2.6538","8.938","793.2"
"4/13/2023 9:00","2.6544","8.965","796.4"
"4/13/2023 10:00","2.6552","8.958","794.5"
"4/13/2023 11:00","2.6567","8.92","804.1"
"4/13/2023 12:00","2.6536","8.973","796.8"
"4/13/2023 13:00","2.6483","8.941","786.2"
"4/13/2023 14:00","2.6437","8.944","802.1"
"4/13/2023 15:00","2.6403","8.939","794.5"
"4/13/2023 16:00","2.6378","8.935","791.8"
"4/13/2023 17:00","2.6379","8.955","798.3"
"4/13/2023 18:00","2.6397","8.982","805.3"
"4/13/2023 19:00","2.6327","8.971","799.7"
"4/13/2023 20:00","2.6346","8.934","784.9"
"4/13/2023 21:00","2.6333","8.961","786.6"
"4/13/2023 22:00","2.6351","8.955","790.6"
"4/13/2023 23:00","2.6351","8.944","788.4"
"4/14/2023 0:00","2.632","8.95","790"
"4/14/2023 1:00","2.6316","8.948","778.2"
"4/14/2023 2:00","2.6306","8.94","787.4"
"4/14/2023 3:00","2.6323","8.947","776.8"
"4/14/2023 4:00","2.6262","8.925","783.6"
"4/14/2023 5:00","2.6243","8.939","776.7"
"4/14/2023 6:00","2.6194","8.933","782.7"
"4/14/2023 7:00","2.6278","8.945","797.6"
"4/14/2023 8:00","2.62","8.917","787.1"
"4/14/2023 9:00","2.6192","8.929","776.8"
"4/14/2023 10:00","2.6207","8.94","770.2"
"4/14/2023 11:00","2.6143","8.927","772.2"
"4/14/2023 12:00","2.6171","8.915","784.6"
"4/14/2023 13:00","2.6122","8.938","771.6"
"4/14/2023 14:00","2.6157","8.909","777.7"
"4/14/2023 15:00","2.6099","8.951","788.5"
"4/14/2023 16:00","2.6035","8.934","780.9"
"4/14/2023 17:00","2.6062","8.928","779"
"4/14/2023 18:00","2.5995","8.948","779.1"
"4/14/2023 19:00","2.5965","8.92","776.1"
"4/14/2023 20:00","2.595","8.924","775.1"
"4/14/2023 21:00","2.5999","8.921","773.7"
"4/14/2023 22:00","2.6015","8.906","757.5"
"4/14/2023 23:00","2.5953","8.916","766.2"
"4/15/2023 0:00","2.6003","8.939","784.8"
"4/15/2023 1:00","2.5945","8.933","787.7"
"4/15/2023 2:00","2.5988","8.934","789"
"4/15/2023 3:00","2.5968","8.923","762.8"
"4/15/2023 4:00","2.5964","8.925","789.5"
"4/15/2023 5:00","2.594","8.933","781.8"
"4/15/2023 6:00","2.5955","8.908","775.8"
"4/15/2023 7:00","2.5962","8.914","769.6"
"4/15/2023 8:00","2.5976","8.927","774.3"
"4/15/2023 9:00","2.6014","8.91","775.6"
"4/15/2023 10:00","2.6077","8.917","773.5"
"4/15/2023 11:00","2.6109","8.894","762.8"
"4/15/2023 12:00","2.6126","8.931","782"
"4/15/2023 13:00","2.6095","8.941","782.5"
"4/15/2023 14:00","2.6118","8.904","771"
"4/15/2023 15:00","2.6154","8.907","776.7"
"4/15/2023 16:00","2.6137","8.922","784.4"
"4/15/2023 17:00","2.6157","8.915","790.4"
"4/15/2023 18:00","2.6189","8.921","775.2"
"4/15/2023 19:00","2.6135","8.917","778.2"
"4/15/2023 20:00","2.6188","8.915","771.9"
"4/15/2023 21:00","2.6254","8.913","778.8"
"4/15/2023 22:00","2.6267","8.911","779.7"
"4/15/2023 23:00","2.6274","8.884","768.5"
"4/16/2023 0:00","2.6288","8.894","785.1"
"4/16/2023 1:00","2.63","8.893","769"
"4/16/2023 2:00","2.631","8.907","777.6"
"4/16/2023 3:00","2.6325","8.915","778.4"
"4/16/2023 4:00","2.6302","8.891","768.5"
"4/16/2023 5:00","2.6312","8.906","783"
"4/16/2023 6:00","2.6305","8.881","782.1"
"4/16/2023 7:00","2.6345","8.883","775.9"
"4/16/2023 8:00","2.6369","8.887","769.5"
"4/16/2023 9:00","2.6394","8.912","789.1"
"4/16/2023 10:00","2.6433","8.882","778.9"
"4/16/2023 11:00","2.6421","8.885","776.4"
"4/16/2023 12:00","2.6469","8.872","752.7"
"4/16/2023 13:00","2.6469","8.9","781.4"
"4/16/2023 14:00","2.6484","8.88","772.4"
"4/16/2023 15:00","2.6479","8.884","767.2"
"4/16/2023 16:00","2.6473","8.906","780.8"
"4/16/2023 17:00","2.4005","8.854","747.3"
"4/16/2023 18:00","2.3499","7.554","495.6"
"4/16/2023 19:00","2.3194","6.828","433.1"
"4/16/2023 20:00","2.5536","8.558","699.7"
"4/16/2023 21:00","2.5757","8.868","789.5"
"4/16/2023 22:00","2.5834","8.855","768.3"
"4/16/2023 23:00","2.5906","8.884","780.2"
"4/17/2023 0:00","2.594","8.863","773.3"
"4/17/2023 1:00","2.3942","8.75","788.7"
"4/17/2023 2:00","2.3234","8.661","655.2"
"4/17/2023 3:00","2.2952","6.919","432.2"
"4/17/2023 4:00","2.275","6.629","414.2"
"4/17/2023 5:00","2.5021","7.262","490.2"
"4/17/2023 6:00","2.5303","8.623","731"
"4/17/2023 7:00","2.5431","8.811","768.4"
"4/17/2023 8:00","2.5496","8.848","767.4"
"4/17/2023 9:00","2.5569","8.852","769.4"
"4/17/2023 10:00","2.5651","8.888","781.7"
"4/17/2023 11:00","2.5743","8.871","773.2"
"4/17/2023 12:00","2.5779","8.874","764.2"
"4/17/2023 13:00","2.5818","8.892","772.5"
"4/17/2023 14:00","2.5862","8.884","777.1"
"4/17/2023 15:00","2.5907","8.878","774.7"
"4/17/2023 16:00","2.5963","8.874","774.8"
"4/17/2023 17:00","2.5979","8.886","779.8"
"4/17/2023 18:00","2.6002","8.882","770.8"
"4/17/2023 19:00","2.6059","8.87","770"
"4/17/2023 20:00","2.6119","8.862","772.8"
"4/17/2023 21:00","2.6164","8.89","769"
"4/17/2023 22:00","2.6202","8.871","764.5"
"4/17/2023 23:00","2.6188","8.894","777.6"
"4/18/2023 0:00","2.6229","8.867","774.2"
"4/18/2023 1:00","2.6255","8.873","775.2"
"4/18/2023 2:00","2.6265","8.894","777.1"
"4/18/2023 3:00","2.6269","8.877","778.7"
"4/18/2023 4:00","2.6302","8.841","761.1"
"4/18/2023 5:00","2.6287","8.858","772"
"4/18/2023 6:00","2.6289","8.861","779.7"
"4/18/2023 7:00","2.6314","8.912","798.4"
"4/18/2023 8:00","2.6366","8.864","775.3"
"4/18/2023 9:00","2.6378","8.899","782"
"4/18/2023 10:00","2.6382","8.874","786.6"
"4/18/2023 11:00","2.6411","8.892","781.5"
"4/18/2023 12:00","2.6452","8.866","775.9"
"4/18/2023 13:00","2.648","8.867","775.8"
"4/18/2023 14:00","2.6483","8.868","763.4"
"4/18/2023 15:00","2.6504","8.878","773.2"
"4/18/2023 16:00","2.6499","8.858","768.7"
"4/18/2023 17:00","2.6507","8.874","781.1"
"4/18/2023 18:00","2.6531","8.886","775.1"
"4/18/2023 19:00","2.6531","8.86","777.6"
"4/18/2023 20:00","2.6554","8.868","775.5"
"4/18/2023 21:00","2.6597","8.858","764.2"
"4/18/2023 22:00","2.6617","8.87","766.8"
"4/18/2023 23:00","2.6631","8.863","778.1"
"4/19/2023 0:00","2.6644","8.848","762.8"
"4/19/2023 1:00","2.6669","8.849","767.5"
"4/19/2023 2:00","2.6655","8.813","747.8"
"4/19/2023 3:00","2.665","8.86","768.9"
"4/19/2023 4:00","2.6619","8.86","774.2"
"4/19/2023 5:00","2.6431","8.789","753.2"
"4/19/2023 6:00","2.6439","8.798","747.2"
"4/19/2023 7:00","2.6501","8.846","762.7"
"4/19/2023 8:00","2.6546","8.822","779.8"
"4/19/2023 9:00","2.6566","8.841","763.1"
"4/19/2023 10:00","2.6591","8.849","766.5"
"4/19/2023 11:00","2.6602","8.853","771.3"
"4/19/2023 12:00","2.6602","8.88","777.3"
"4/19/2023 13:00","2.6615","8.869","772.4"
"4/19/2023 14:00","2.6649","8.892","784.4"
"4/19/2023 15:00","2.6633","8.869","768.5"
"4/19/2023 16:00","2.6635","8.834","764.6"
"4/19/2023 17:00","2.6641","8.875","771.4"
"4/19/2023 18:00","2.6661","8.861","760"
"4/19/2023 19:00","2.6669","8.854","777.2"
"4/19/2023 20:00","2.6663","8.88","780.7"
"4/19/2023 21:00","2.6706","8.88","776.4"
"4/19/2023 22:00","2.6723","8.818","757.7"
"4/19/2023 23:00","2.6726","8.855","751.1"
"4/20/2023 0:00","2.6728","8.851","768.5"
"4/20/2023 1:00","2.6729","8.904","787.2"
"4/20/2023 2:00","2.6732","8.879","785"
"4/20/2023 3:00","2.6768","8.838","765.4"
"4/20/2023 4:00","2.6717","8.854","778.2"
"4/20/2023 5:00","2.6693","8.838","762.8"
"4/20/2023 6:00","2.6709","8.842","769.8"
"4/20/2023 7:00","2.6733","8.836","764.1"
"4/20/2023 8:00","2.6737","8.859","761.8"
"4/20/2023 9:00","2.6748","8.869","777"
"4/20/2023 10:00","2.6796","8.82","750"
"4/20/2023 11:00","2.6787","8.854","766.5"
"4/20/2023 12:00","2.6837","8.867","770.4"
"4/20/2023 13:00","2.6837","8.867","761.4"
"4/20/2023 14:00","2.6862","8.897","773.5"
"4/20/2023 15:00","2.6857","8.842","766.1"
"4/20/2023 16:00","2.6832","8.883","770.3"
"4/20/2023 17:00","2.685","8.842","759.3"
"4/20/2023 18:00","2.682","8.869","783.6"
"4/20/2023 19:00","2.6834","8.864","781.5"
"4/20/2023 20:00","2.6847","8.866","765.4"
"4/20/2023 21:00","2.6874","8.88","787.8"
"4/20/2023 22:00","2.6882","8.906","787.9"
"4/20/2023 23:00","2.6865","8.868","762.8"
"4/21/2023 0:00","2.6861","8.89","789.9"
"4/21/2023 1:00","2.6878","8.855","778.3"
"4/21/2023 2:00","2.6864","8.898","777.2"
"4/21/2023 3:00","2.687","8.897","795.5"
"4/21/2023 4:00","2.6846","8.88","778"
"4/21/2023 5:00","2.6805","8.847","762.5"
"4/21/2023 6:00","2.6813","8.857","768.2"
"4/21/2023 7:00","2.689","8.937","802.5"
"4/21/2023 8:00","2.6919","8.933","799.4"
"4/21/2023 9:00","2.695","8.91","792.2"
"4/21/2023 10:00","2.6974","8.87","772.5"
"4/21/2023 11:00","2.6989","8.907","806.5"
"4/21/2023 12:00","2.7009","8.92","790.8"
"4/21/2023 13:00","2.6979","8.864","776.6"
"4/21/2023 14:00","2.6986","8.88","769.8"
"4/21/2023 15:00","2.6984","8.911","806.2"
"4/21/2023 16:00","2.7032","8.895","798.8"
"4/21/2023 17:00","2.702","8.922","794.9"
"4/21/2023 18:00","2.7023","8.92","796.6"
"4/21/2023 19:00","2.7017","8.941","792.1"
"4/21/2023 20:00","2.702","8.894","786"
"4/21/2023 21:00","2.7051","8.898","780.9"
"4/21/2023 22:00","2.7046","8.91","790.2"
"4/21/2023 23:00","2.7041","8.913","786"
"4/22/2023 0:00","2.7061","8.887","790.6"
"4/22/2023 1:00","2.7047","8.913","808.2"
"4/22/2023 2:00","2.7068","8.937","786.3"
"4/22/2023 3:00","2.7053","8.899","783.8"
"4/22/2023 4:00","2.7071","8.897","796.1"
"4/22/2023 5:00","2.703","8.89","795.8"
"4/22/2023 6:00","2.7035","8.931","801"
"4/22/2023 7:00","2.7072","8.905","794.6"
"4/22/2023 8:00","2.709","8.962","808.6"
"4/22/2023 9:00","2.7097","8.892","779.4"
"4/22/2023 10:00","2.7122","8.912","789.8"
"4/22/2023 11:00","2.7149","8.872","793.1"
"4/22/2023 12:00","2.7164","8.924","791.9"
"4/22/2023 13:00","2.7129","8.921","784"
"4/22/2023 14:00","2.7113","8.909","786.5"
"4/22/2023 15:00","2.7115","8.944","799.8"
"4/22/2023 16:00","2.7133","8.901","786.1"
"4/22/2023 17:00","2.7114","8.953","808.3"
"4/22/2023 18:00","2.7097","8.914","793.8"
"4/22/2023 19:00","2.7073","8.901","779"
"4/22/2023 20:00","2.7049","8.932","794.8"
"4/22/2023 21:00","2.7089","8.906","786.3"
"4/22/2023 22:00","2.7094","8.918","782.5"
"4/22/2023 23:00","2.7086","8.908","785.2"
"4/23/2023 0:00","2.7105","8.912","773.3"
"4/23/2023 1:00","2.7101","8.893","772.3"
"4/23/2023 2:00","2.7096","8.901","795.3"
"4/23/2023 3:00","2.706","8.922","796.7"
"4/23/2023 4:00","2.7032","8.91","793.4"
"4/23/2023 5:00","2.7044","8.933","788.9"
"4/23/2023 6:00","2.7064","8.889","773.3"
"4/23/2023 7:00","2.7068","8.93","798.9"
"4/23/2023 8:00","2.7096","8.944","805.7"
"4/23/2023 9:00","2.7108","8.957","806.9"
"4/23/2023 10:00","2.7128","8.919","780.5"
"4/23/2023 11:00","2.7124","8.909","794.9"
"4/23/2023 12:00","2.7142","8.923","792.1"
"4/23/2023 13:00","2.7132","8.94","797.7"
"4/23/2023 14:00","2.7119","8.912","795.1"
"4/23/2023 15:00","2.7141","8.941","797.1"
"4/23/2023 16:00","2.7118","8.856","779.2"
"4/23/2023 17:00","2.7134","8.928","803.8"
"4/23/2023 18:00","2.7135","8.946","795.2"
"4/23/2023 19:00","2.7133","8.907","774.9"
"4/23/2023 20:00","2.7116","8.912","792.5"
"4/23/2023 21:00","2.7151","8.926","795.6"
"4/23/2023 22:00","2.717","8.915","801.6"
"4/23/2023 23:00","2.7172","8.888","781.7"
"4/24/2023 0:00","2.7184","8.911","791.2"
"4/24/2023 1:00","2.7183","8.926","795.3"
"4/24/2023 2:00","2.7198","8.927","777.8"
"4/24/2023 3:00","2.7226","8.934","800.2"
"4/24/2023 4:00","2.7225","8.923","785.2"
"4/24/2023 5:00","2.7148","8.923","798.4"
"4/24/2023 6:00","2.722","8.919","797.3"
"4/24/2023 7:00","2.7241","8.88","772"
"4/24/2023 8:00","2.7271","8.911","793.4"
"4/24/2023 9:00","2.7271","8.916","796.5"
"4/24/2023 10:00","2.7303","8.971","807.9"
"4/24/2023 11:00","2.7324","8.929","800.9"
"4/24/2023 12:00","2.7325","8.957","806.9"
"4/24/2023 13:00","2.7316","8.951","804.1"
"4/24/2023 14:00","2.7351","8.885","775"
"4/24/2023 15:00","2.7324","8.924","802.7"
"4/24/2023 16:00","2.7298","8.927","792.9"
"4/24/2023 17:00","2.7305","8.905","782.9"
"4/24/2023 18:00","2.7336","8.921","780.8"
"4/24/2023 19:00","2.7354","8.918","787"
"4/24/2023 20:00","2.7364","8.922","799.3"
"4/24/2023 21:00","2.7389","8.971","802"
"4/24/2023 22:00","2.7365","8.924","798.5"
"4/24/2023 23:00","2.7364","8.929","790"
"4/25/2023 0:00","2.7361","8.866","768.5"
"4/25/2023 1:00","2.7397","8.946","806.7"
"4/25/2023 2:00","2.7395","8.939","778.9"
"4/25/2023 3:00","2.739","8.921","780.5"
"4/25/2023 4:00","2.7391","8.951","794.4"
"4/25/2023 5:00","2.7328","8.944","801.8"
"4/25/2023 6:00","2.7333","8.958","792.4"
"4/25/2023 7:00","2.733","8.951","803.4"
"4/25/2023 8:00","2.7325","8.929","792.7"
"4/25/2023 9:00","2.7357","8.929","790"
"4/25/2023 10:00","2.7359","8.949","797.1"
"4/25/2023 11:00","2.7388","8.961","812"
"4/25/2023 12:00","2.7434","8.99","809.4"
"4/25/2023 13:00","2.7404","8.953","806.9"
"4/25/2023 14:00","2.7398","8.96","823.3"
"4/25/2023 15:00","2.7387","8.923","791.5"
"4/25/2023 16:00","2.7401","8.949","801.9"
"4/25/2023 17:00","2.7442","8.938","797.6"
"4/25/2023 18:00","2.7418","8.947","792.1"
"4/25/2023 19:00","2.7421","8.917","779.4"
"4/25/2023 20:00","2.7398","8.958","805.6"
"4/25/2023 21:00","2.745","8.952","811.3"
"4/25/2023 22:00","2.7467","8.947","797.7"
"4/25/2023 23:00","2.7467","8.94","785.7"
"4/26/2023 0:00","2.7433","8.978","795.4"
"4/26/2023 1:00","2.7448","8.926","785.2"
"4/26/2023 2:00","2.7443","8.959","812"
"4/26/2023 3:00","2.7436","8.933","785.8"
"4/26/2023 4:00","2.7442","8.924","796.6"
"4/26/2023 5:00","2.7398","8.966","793.1"
"4/26/2023 6:00","2.74","8.991","807.7"
"4/26/2023 7:00","2.7435","8.95","794"
"4/26/2023 8:00","2.7462","8.969","808.2"
"4/26/2023 9:00","2.7479","8.94","794.5"
"4/26/2023 10:00","2.7496","8.974","816.5"
"4/26/2023 11:00","2.7512","8.946","797"
"4/26/2023 12:00","2.7483","8.967","798.6"
"4/26/2023 13:00","2.75","8.929","787.5"
"4/26/2023 14:00","2.7521","8.946","785.8"
"4/26/2023 15:00","2.7478","8.97","834.1"
"4/26/2023 16:00","2.7521","8.939","804.8"
"4/26/2023 17:00","2.7512","8.97","799.5"
"4/26/2023 18:00","2.7506","8.976","804.4"
"4/26/2023 19:00","2.7494","8.957","794.5"
"4/26/2023 20:00","2.7515","8.933","789.3"
"4/26/2023 21:00","2.7541","8.976","798.5"
"4/26/2023 22:00","2.7573","8.959","794.9"
"4/26/2023 23:00","2.7527","9.003","812.1"
"4/27/2023 0:00","2.753","8.969","788.4"
"4/27/2023 1:00","2.7558","8.966","801.4"
"4/27/2023 2:00","2.7568","8.969","801.9"
"4/27/2023 3:00","2.7546","8.973","811.4"
"4/27/2023 4:00","2.7558","8.978","803.9"
"4/27/2023 5:00","2.7541","8.982","802.2"
"4/27/2023 6:00","2.7514","8.96","782.4"
"4/27/2023 7:00","2.7553","8.985","815.9"
"4/27/2023 8:00","2.7574","8.993","810.6"
"4/27/2023 9:00","2.7602","8.966","798.6"
"4/27/2023 10:00","2.7614","8.97","790.6"
"4/27/2023 11:00","2.7642","8.978","796.3"
"4/27/2023 12:00","2.7624","8.981","796.2"
"4/27/2023 13:00","2.765","9.005","813.3"
"4/27/2023 14:00","2.7646","8.979","798.3"
"4/27/2023 15:00","2.7628","8.986","808.6"
"4/27/2023 16:00","2.7609","8.993","808.3"
"4/27/2023 17:00","2.7593","8.96","799.6"
"4/27/2023 18:00","2.7618","8.994","814.6"
"4/27/2023 19:00","2.7639","8.971","795.4"
"4/27/2023 20:00","2.7653","8.957","797.2"
"4/27/2023 21:00","2.7702","8.977","794.5"
"4/27/2023 22:00","2.7691","8.985","799.3"
"4/27/2023 23:00","2.7693","8.965","796.7"
"4/28/2023 0:00","2.768","8.968","802.1"
"4/28/2023 1:00","2.7712","8.994","809.1"
"4/28/2023 2:00","2.7669","8.986","797.4"
"4/28/2023 3:00","2.7664","8.996","816.4"
"4/28/2023 4:00","2.7633","8.988","804.7"
"4/28/2023 5:00","2.7618","8.985","813"
"4/28/2023 6:00","2.7594","8.954","792.7"
"4/28/2023 7:00","2.7601","8.949","786.9"
"4/28/2023 8:00","2.7622","8.988","812.9"
"4/28/2023 9:00","2.7648","8.992","800.6"
"4/28/2023 10:00","2.7649","9.006","809.6"
"4/28/2023 11:00","2.7668","8.985","797.1"
"4/28/2023 12:00","2.7668","8.985","797.1"
"4/28/2023 13:00","2.77","8.956","800"
"4/28/2023 14:00","2.81","8.956","805"
"4/28/2023 15:00","2.6973","9.007","810.9"
"4/28/2023 16:00","2.6969","8.999","818.6"
"4/28/2023 17:00","2.695","8.995","807.9"
"4/28/2023 18:00","2.6941","8.986","806.4"
"4/28/2023 19:00","2.692","9.033","823.3"
"4/28/2023 20:00","2.6917","8.997","808.9"
"4/28/2023 21:00","2.6913","8.99","806.3"
"4/28/2023 22:00","2.691","9.001","805.6"
"4/28/2023 23:00","2.6907","8.965","808"
"4/29/2023 0:00","2.6885","8.975","795.9"
"4/29/2023 1:00","2.6848","9.005","806.9"
"4/29/2023 2:00","2.6839","8.995","797.6"
"4/29/2023 3:00","2.6848","8.997","803.2"
"4/29/2023 4:00","2.6865","8.967","799.3"
"4/29/2023 5:00","2.6859","9.015","833.6"
"4/29/2023 6:00","2.6865","8.991","800.4"
"4/29/2023 7:00","2.6862","9.008","803.5"
"4/29/2023 8:00","2.6887","8.998","809.9"
"4/29/2023 9:00","2.6895","8.984","802.3"
"4/29/2023 10:00","2.691","8.978","809.8"
"4/29/2023 11:00","2.692","8.993","800.5"
"4/29/2023 12:00","2.6926","9.014","800.8"
"4/29/2023 13:00","2.6935","8.958","817.2"
"4/29/2023 14:00","2.6954","9.017","800.2"
"4/29/2023 15:00","2.6966","9.001","810.9"
"4/29/2023 16:00","2.6972","8.971","798.8"
"4/29/2023 17:00","2.6942","9.019","800.3"
"4/29/2023 18:00","2.6932","9.015","810.1"
"4/29/2023 19:00","2.6964","8.99","801.6"
"4/29/2023 20:00","2.7009","9.031","817.3"
"4/29/2023 21:00","2.7042","9.016","819.2"
"4/29/2023 22:00","2.7049","8.984","804.6"
"4/29/2023 23:00","2.7059","8.988","803.2"
"4/30/2023 0:00","2.7065","9.025","813.5"
"4/30/2023 1:00","2.7058","8.979","808.7"
"4/30/2023 2:00","2.7033","9.021","814.8"
"4/30/2023 3:00","2.7024","9.031","808.5"
"4/30/2023 4:00","2.7016","9.024","811.2"
"4/30/2023 5:00","2.7005","8.962","803"
"4/30/2023 6:00","2.6992","9.008","801.7"
"4/30/2023 7:00","2.6973","8.987","805.7"
"4/30/2023 8:00","2.6969","9.026","808.9"
"4/30/2023 9:00","2.699","9.04","819.8"
"4/30/2023 10:00","2.6999","9.039","812.2"
"4/30/2023 11:00","2.6993","9.032","809.2"
"4/30/2023 12:00","2.7007","8.983","796.6"
"4/30/2023 13:00","2.7012","9.018","805.2"
"4/30/2023 14:00","2.7011","9.057","815.5"
"4/30/2023 15:00","2.7027","9.033","814.8"
"4/30/2023 16:00","2.7016","9.041","807.7"
"4/30/2023 17:00","2.4854","8.918","824.2"
"4/30/2023 18:00","2.4163","8.76","695.1"
"4/30/2023 19:00","2.3807","7.597","468.6"
"4/30/2023 20:00","2.3548","7.396","448"
"4/30/2023 21:00","2.3329","7.43","428.8"
"4/30/2023 22:00","2.3139","7.41","419.6"
"4/30/2023 23:00","2.2967","7.378","412.5"
"5/1/2023 0:00","2.2813","7.345","405.8"
"5/1/2023 1:00","2.2665","7.317","400.1"
"5/1/2023 2:00","2.2528","7.289","395.5"
"5/1/2023 3:00","2.2399","7.265","390.8"
"5/1/2023 4:00","2.4568","7.472","407.3"
"5/1/2023 5:00","2.4952","7.878","502.3"
"5/1/2023 6:00","2.5122","8.258","619.7"
"5/1/2023 7:00","2.5236","8.563","705.1"
"5/1/2023 8:00","2.5332","8.741","748.8"
"5/1/2023 9:00","2.5418","8.842","775.4"
"5/1/2023 10:00","2.5497","8.925","796.2"
"5/1/2023 11:00","2.5551","8.959","801.7"
"5/1/2023 12:00","2.5621","8.972","809.9"
"5/1/2023 13:00","2.5661","8.988","809.3"
"5/1/2023 14:00","2.5702","8.992","806.1"
"5/1/2023 15:00","2.5747","8.992","802.2"
"5/1/2023 16:00","2.5784","9.011","803.7"
"5/1/2023 17:00","2.5803","9.012","814.3"
"5/1/2023 18:00","2.5843","9.027","807.9"
"5/1/2023 19:00","2.5853","9.017","798.1"
"5/1/2023 20:00","2.5899","9.057","824.2"
"5/1/2023 21:00","2.5953","9.033","812.9"
"5/1/2023 22:00","2.5991","9.04","816.1"
"5/1/2023 23:00","2.6016","9.028","807.7"
"5/2/2023 0:00","2.6059","9.055","810.9"
"5/2/2023 1:00","2.6064","9.042","811.6"
"5/2/2023 2:00","2.6104","9.035","806.5"
"5/2/2023 3:00","2.6129","8.987","808.5"
"5/2/2023 4:00","2.6153","8.987","808.5"
"5/2/2023 5:00","2.6171","9.066","820.3"
"5/2/2023 6:00","2.6219","9.068","825"
"5/2/2023 7:00","2.6226","9.047","822.2"
"5/2/2023 8:00","2.626","9.052","816.3"
"5/2/2023 9:00","2.6299","9.04","810.8"
"5/2/2023 10:00","2.6333","8.987","795.5"
"5/2/2023 11:00","2.632","9.075","831.3"
"5/2/2023 12:00","2.6353","9.035","810.9"
"5/2/2023 13:00","2.6372","9.021","811"
"5/2/2023 14:00","2.6376","9.024","804.1"
"5/2/2023 15:00","2.6398","9.063","815.7"
"5/2/2023 16:00","2.6433","9.053","809"
"5/2/2023 17:00","2.6478","9.041","813.7"
"5/2/2023 18:00","2.648","9.027","798.8"
"5/2/2023 19:00","2.652","9.013","803.5"
"5/2/2023 20:00","2.654","9.016","812.9"
"5/2/2023 21:00","2.6607","9.019","808.2"
"5/2/2023 22:00","2.6636","9.034","814.5"
"5/2/2023 23:00","2.6656","9.034","801.6"
"5/3/2023 0:00","2.6651","9.05","811.7"
"5/3/2023 1:00","2.6666","9.031","807.6"
"5/3/2023 2:00","2.6678","9.05","807.8"
"5/3/2023 3:00","2.6681","9.054","813.9"
"5/3/2023 4:00","2.6702","9.021","806"
"5/3/2023 5:00","2.4194","8.986","804.2"
"5/3/2023 6:00","2.3744","8.523","598.4"
"5/3/2023 7:00","2.3463","7.796","487.1"
"5/3/2023 8:00","2.3253","7.668","475.2"
"5/3/2023 9:00","2.4578","7.675","463.8"
"5/3/2023 10:00","2.5336","8.761","746.6"
"5/3/2023 11:00","2.5561","9.011","814.6"
"5/3/2023 12:00","2.5786","9.092","830.5"
"5/3/2023 13:00","2.5851","9.038","823.8"
"5/3/2023 14:00","2.5905","9.078","823.8"
"5/3/2023 15:00","2.5976","9.068","822"
"5/3/2023 16:00","2.5995","9.066","814.6"
"5/3/2023 17:00","2.3566","8.941","788.7"
"5/3/2023 18:00","2.3236","8.433","587.1"
"5/3/2023 19:00","2.3027","7.876","503"
"5/3/2023 20:00","2.2863","7.749","493"
"5/3/2023 21:00","2.494","8.538","661.6"
"5/3/2023 22:00","2.5258","9.054","834.3"
"5/3/2023 23:00","2.5429","9.067","822.2"
"5/4/2023 0:00","2.5554","9.065","823"
"5/4/2023 1:00","2.5655","9.04","822.9"
"5/4/2023 2:00","2.5726","9.087","823.5"
"5/4/2023 3:00","2.5798","9.095","826.4"
"5/4/2023 4:00","2.5864","9.099","830.1"
"5/4/2023 5:00","2.5917","9.104","828.6"
