"date_time","depth_to_gw","temp","ec"
"2/23/2023 12:00","5.5844","6.004","428.5"
"2/23/2023 13:00","5.5181","5.925","428.1"
"2/23/2023 14:00","5.4806","5.898","428.5"
"2/23/2023 15:00","5.4265","5.903","430.4"
"2/23/2023 16:00","5.392","5.841","430.3"
"2/23/2023 17:00","5.3823","5.8","429.9"
"2/23/2023 18:00","5.4675","5.854","429.1"
"2/23/2023 19:00","5.5071","5.93","429.5"
"2/23/2023 20:00","5.5215","5.94","429.2"
"2/23/2023 21:00","5.537","5.95","429.1"
"2/23/2023 22:00","5.5513","5.905","428.7"
"2/23/2023 23:00","5.5152","5.972","428"
"2/24/2023 0:00","5.4542","5.882","429.9"
"2/24/2023 1:00","5.4294","5.844","429.1"
"2/24/2023 2:00","5.4109","5.829","430.1"
"2/24/2023 3:00","5.4846","5.88","429.6"
"2/24/2023 4:00","5.5184","5.907","428.7"
"2/24/2023 5:00","5.5279","5.91","429.8"
"2/24/2023 6:00","5.5261","5.922","429.6"
"2/24/2023 7:00","5.5373","5.856","428.4"
"2/24/2023 8:00","5.5568","5.886","428.7"
"2/24/2023 9:00","5.5617","5.907","429.5"
"2/24/2023 10:00","5.5729","5.849","427.6"
"2/24/2023 11:00","5.583","5.804","429"
"2/24/2023 12:00","5.5852","5.911","428.7"
"2/24/2023 13:00","5.5918","5.877","428.3"
"2/24/2023 14:00","5.5931","5.945","429"
"2/24/2023 15:00","5.6249","5.956","428"
"2/24/2023 16:00","5.6485","6.008","427.6"
"2/24/2023 17:00","5.6543","5.969","425.7"
"2/24/2023 18:00","5.733","5.972","425.2"
"2/24/2023 19:00","5.7651","5.924","425.4"
"2/24/2023 20:00","5.7754","5.858","425.8"
"2/24/2023 21:00","5.7845","5.884","426.3"
"2/24/2023 22:00","5.7887","5.87","425.3"
"2/24/2023 23:00","5.7216","5.949","424.6"
"2/25/2023 0:00","5.6824","5.908","426.3"
"2/25/2023 1:00","5.6591","5.926","425.9"
"2/25/2023 2:00","5.6436","5.961","425.2"
"2/25/2023 3:00","5.6356","6.045","426.2"
"2/25/2023 4:00","5.6211","5.922","424.6"
"2/25/2023 5:00","5.6555","5.951","424.1"
"2/25/2023 6:00","5.7118","5.904","423.6"
"2/25/2023 7:00","5.7419","5.941","424.5"
"2/25/2023 8:00","5.7666","5.899","423.6"
"2/25/2023 9:00","5.7911","5.88","424.1"
"2/25/2023 10:00","5.8185","5.826","423.5"
"2/25/2023 11:00","5.8462","5.9","423.5"
"2/25/2023 12:00","5.8752","5.945","422.8"
"2/25/2023 13:00","5.8931","5.955","423.5"
"2/25/2023 14:00","5.897","5.958","423.3"
"2/25/2023 15:00","5.9111","5.925","423"
"2/25/2023 16:00","5.9211","5.917","423.2"
"2/25/2023 17:00","5.9193","5.92","423.8"
"2/25/2023 18:00","5.93","5.951","423.4"
"2/25/2023 19:00","5.9332","5.941","423.9"
"2/25/2023 20:00","5.933","5.941","423.9"
"2/25/2023 21:00","5.9318","5.935","424"
"2/25/2023 22:00","5.9416","5.964","423.6"
"2/25/2023 23:00","5.9411","5.92","423"
"2/26/2023 0:00","5.9357","6.005","423.3"
"2/26/2023 1:00","5.9392","5.942","423.4"
"2/26/2023 2:00","5.9259","5.876","422.5"
"2/26/2023 3:00","5.9149","5.85","422.7"
"2/26/2023 4:00","5.9108","5.964","422.6"
"2/26/2023 5:00","5.9041","5.937","422.3"
"2/26/2023 6:00","5.9008","6.015","422.9"
"2/26/2023 7:00","5.9025","5.99","422.9"
"2/26/2023 8:00","5.9059","5.883","422.9"
"2/26/2023 9:00","5.9212","5.899","423.2"
"2/26/2023 10:00","5.942","5.949","423.9"
"2/26/2023 11:00","5.9516","5.946","423"
"2/26/2023 12:00","5.9591","5.981","424.3"
"2/26/2023 13:00","5.9626","5.979","424.3"
"2/26/2023 14:00","5.9568","5.966","423.5"
"2/26/2023 15:00","5.9583","5.978","424.2"
"2/26/2023 16:00","5.9572","5.955","423.7"
"2/26/2023 17:00","5.9477","5.954","424"
"2/26/2023 18:00","5.9442","5.947","423"
"2/26/2023 19:00","5.9419","5.944","423.5"
"2/26/2023 20:00","5.9351","5.934","422.8"
"2/26/2023 21:00","3.8226","5.861","417.8"
"2/26/2023 22:00","3.7725","5.918","417.4"
"2/26/2023 23:00","5.4627","5.76","422"
"2/27/2023 0:00","5.6019","5.799","421.6"
"2/27/2023 1:00","5.6655","5.913","421.7"
"2/27/2023 2:00","5.6791","5.937","421.2"
"2/27/2023 3:00","5.6846","5.96","422.2"
"2/27/2023 4:00","5.6856","5.944","421.6"
"2/27/2023 5:00","5.6923","5.915","420.8"
"2/27/2023 6:00","5.6945","5.925","421.2"
"2/27/2023 7:00","5.7119","5.902","422"
"2/27/2023 8:00","5.7321","5.925","420.7"
"2/27/2023 9:00","5.7478","5.885","421.4"
"2/27/2023 10:00","5.7621","5.909","421.1"
"2/27/2023 11:00","5.7697","5.803","421.4"
"2/27/2023 12:00","5.7833","5.776","421.3"
"2/27/2023 13:00","5.7909","5.881","421.3"
"2/27/2023 14:00","5.7926","5.886","420.7"
"2/27/2023 15:00","5.8029","5.905","421.6"
"2/27/2023 16:00","5.8044","5.852","420.2"
"2/27/2023 17:00","5.807","5.905","421.3"
"2/27/2023 18:00","5.814","5.883","421.6"
"2/27/2023 19:00","5.8154","5.873","420.9"
"2/27/2023 20:00","5.8203","5.81","421"
"2/27/2023 21:00","5.8259","5.859","421.3"
"2/27/2023 22:00","5.8339","5.867","442.4"
"2/27/2023 23:00","5.8291","5.875","418"
"2/28/2023 0:00","5.7539","5.755","417.8"
"2/28/2023 1:00","5.6932","5.901","417.6"
"2/28/2023 2:00","5.6582","5.828","418"
"2/28/2023 3:00","5.641","5.944","418.7"
"2/28/2023 4:00","5.709","5.851","417.8"
"2/28/2023 5:00","5.7554","5.848","417.9"
"2/28/2023 6:00","5.7694","5.752","417.5"
"2/28/2023 7:00","5.7837","5.817","417.6"
"2/28/2023 8:00","5.8104","5.781","417.1"
"2/28/2023 9:00","5.827","5.818","416.6"
"2/28/2023 10:00","5.842","5.897","417.7"
"2/28/2023 11:00","5.8598","5.899","417.7"
"2/28/2023 12:00","5.8741","5.833","416.6"
"2/28/2023 13:00","5.8809","5.878","417.6"
"2/28/2023 14:00","5.8932","5.891","417.6"
"2/28/2023 15:00","5.8227","5.799","418.2"
"2/28/2023 16:00","5.794","5.797","417.2"
"2/28/2023 17:00","5.7937","5.758","417.3"
"2/28/2023 18:00","5.8744","5.833","418.4"
"2/28/2023 19:00","5.9123","5.882","417.7"
"2/28/2023 20:00","5.9346","5.861","418.2"
"2/28/2023 21:00","5.9479","5.895","418.5"
"2/28/2023 22:00","5.9615","5.942","418.5"
"2/28/2023 23:00","5.8922","5.897","418.6"
"3/1/2023 0:00","5.8556","5.957","418.8"
"3/1/2023 1:00","5.8794","5.76","417.9"
"3/1/2023 2:00","5.878","5.826","418.5"
"3/1/2023 3:00","5.8928","5.862","419"
"3/1/2023 4:00","5.9295","5.869","418.5"
"3/1/2023 5:00","5.9381","5.843","418.4"
"3/1/2023 6:00","5.9436","5.877","419.1"
"3/1/2023 7:00","5.9559","5.949","418.6"
"3/1/2023 8:00","5.9684","5.906","420"
"3/1/2023 9:00","5.983","5.929","419.3"
"3/1/2023 10:00","4.0213","5.834","415.8"
"3/1/2023 11:00","3.9741","5.838","413.9"
"3/1/2023 12:00","3.9412","5.796","413"
"3/1/2023 13:00","3.9161","5.768","412.3"
"3/1/2023 14:00","3.8958","5.753","411.7"
"3/1/2023 15:00","3.8768","5.748","412.1"
"3/1/2023 16:00","3.8597","5.758","412.1"
"3/1/2023 17:00","3.8449","5.774","411.5"
"3/1/2023 18:00","3.83","5.711","414.5"
"3/1/2023 19:00","3.817","5.718","414.7"
"3/1/2023 20:00","3.8043","5.77","413.7"
"3/1/2023 21:00","3.7928","5.759","413.7"
"3/1/2023 22:00","3.7826","5.742","413.4"
"3/1/2023 23:00","3.7729","5.744","413.4"
"3/2/2023 0:00","3.7634","5.759","413.5"
"3/2/2023 1:00","3.7547","5.737","413.8"
"3/2/2023 2:00","3.7469","5.787","413"
"3/2/2023 3:00","3.7379","5.771","413.2"
"3/2/2023 4:00","3.7296","5.788","413.1"
"3/2/2023 5:00","3.7226","5.791","413.3"
"3/2/2023 6:00","3.716","5.764","413.1"
"3/2/2023 7:00","3.7132","5.765","413.6"
"3/2/2023 8:00","3.7156","5.809","412.5"
"3/2/2023 9:00","3.7206","5.834","413"
"3/2/2023 10:00","3.7254","5.844","412.9"
"3/2/2023 11:00","3.7292","5.844","413.2"
"3/2/2023 12:00","4.6588","5.764","412"
"3/2/2023 13:00","5.3604","5.706","413.6"
"3/2/2023 14:00","5.3663","5.647","412.4"
"3/2/2023 15:00","5.4396","5.639","412.4"
"3/2/2023 16:00","5.4444","5.666","412.3"
"3/2/2023 17:00","5.4556","5.693","413.4"
"3/2/2023 18:00","5.4592","5.684","413.4"
"3/2/2023 19:00","5.5264","5.75","413.7"
"3/2/2023 20:00","5.5635","5.77","412.7"
"3/2/2023 21:00","5.588","5.811","413.5"
"3/2/2023 22:00","5.6031","5.868","413.2"
"3/2/2023 23:00","5.5903","5.821","412.9"
"3/3/2023 0:00","5.598","5.806","412.7"
"3/3/2023 1:00","5.6045","5.832","413.7"
"3/3/2023 2:00","5.6002","5.814","413.4"
"3/3/2023 3:00","5.6005","5.837","413.5"
"3/3/2023 4:00","5.6021","5.866","413.6"
"3/3/2023 5:00","5.5965","5.829","413.2"
"3/3/2023 6:00","5.6173","5.828","412.8"
"3/3/2023 7:00","5.6654","5.82","411.7"
"3/3/2023 8:00","5.6926","5.771","412.1"
"3/3/2023 9:00","5.7027","5.781","411.8"
"3/3/2023 10:00","5.7138","5.805","412.8"
"3/3/2023 11:00","4.037","5.831","413.2"
"3/3/2023 12:00","3.9766","5.866","412.3"
"3/3/2023 13:00","5.4567","5.671","412.3"
"3/3/2023 14:00","5.6563","5.768","412.8"
"3/3/2023 15:00","5.7","5.831","412.7"
"3/3/2023 16:00","5.7195","5.771","412.6"
"3/3/2023 17:00","5.7205","5.843","412.7"
"3/3/2023 18:00","5.7777","5.725","412.4"
"3/3/2023 19:00","5.8148","5.684","411.5"
"3/3/2023 20:00","5.8292","5.786","413.3"
"3/3/2023 21:00","5.8437","5.752","412.8"
"3/3/2023 22:00","5.847","5.837","412.5"
"3/3/2023 23:00","5.854","5.827","413.6"
"3/4/2023 0:00","5.8572","5.843","412.6"
"3/4/2023 1:00","5.8521","5.845","413.2"
"3/4/2023 2:00","5.8539","5.858","413"
"3/4/2023 3:00","5.8471","5.861","413.3"
"3/4/2023 4:00","5.8489","5.949","412.8"
"3/4/2023 5:00","5.8487","5.92","412.7"
"3/4/2023 6:00","5.8486","5.92","413.2"
"3/4/2023 7:00","5.8448","5.878","412.8"
"3/4/2023 8:00","5.8392","5.758","412.3"
"3/4/2023 9:00","5.8516","5.905","413.7"
"3/4/2023 10:00","5.8488","5.835","412.5"
"3/4/2023 11:00","5.854","5.858","412"
"3/4/2023 12:00","5.8557","5.904","412.6"
"3/4/2023 13:00","5.8567","5.821","411.7"
"3/4/2023 14:00","5.8539","5.858","411.4"
"3/4/2023 15:00","5.8586","5.807","411.4"
"3/4/2023 16:00","5.864","5.783","411.1"
"3/4/2023 17:00","5.8742","5.818","412.3"
"3/4/2023 18:00","5.8787","5.793","411.6"
"3/4/2023 19:00","5.887","5.819","411.6"
"3/4/2023 20:00","5.8922","5.76","411.4"
"3/4/2023 21:00","5.907","5.889","411.8"
"3/4/2023 22:00","5.992","5.92","411.7"
"3/4/2023 23:00","5.909","5.809","411.4"
"3/5/2023 0:00","5.8637","5.829","412.3"
"3/5/2023 1:00","5.8417","5.775","412"
"3/5/2023 2:00","5.829","5.723","411.3"
"3/5/2023 3:00","5.8187","5.671","410.8"
"3/5/2023 4:00","5.8124","5.683","410.2"
"3/5/2023 5:00","5.7994","5.655","409.2"
"3/5/2023 6:00","5.8023","5.688","410.4"
"3/5/2023 7:00","5.866","5.771","411.6"
"3/5/2023 8:00","5.8896","5.783","411.6"
"3/5/2023 9:00","5.8991","5.767","410.3"
"3/5/2023 10:00","5.9029","5.771","411.1"
"3/5/2023 11:00","5.9075","5.771","411.4"
"3/5/2023 12:00","5.9066","5.815","411.5"
"3/5/2023 13:00","5.9025","5.786","411.1"
"3/5/2023 14:00","5.9041","5.755","410.8"
"3/5/2023 15:00","5.9061","5.808","410.9"
"3/5/2023 16:00","5.9066","5.783","410.5"
"3/5/2023 17:00","5.911","5.773","409.9"
"3/5/2023 18:00","5.911","5.795","410.8"
"3/5/2023 19:00","5.9176","5.731","411.5"
"3/5/2023 20:00","5.9168","5.791","410.5"
"3/5/2023 21:00","5.8664","5.725","410.1"
"3/5/2023 22:00","5.8242","5.708","409.5"
"3/5/2023 23:00","5.8302","5.677","409.1"
"3/6/2023 0:00","5.9003","5.75","410.7"
"3/6/2023 1:00","5.918","5.763","409.7"
"3/6/2023 2:00","5.9178","5.714","410.2"
"3/6/2023 3:00","5.9091","5.777","410.2"
"3/6/2023 4:00","5.8454","5.721","410"
"3/6/2023 5:00","5.5546","5.693","409.1"
"3/6/2023 6:00","5.454","5.66","409"
"3/6/2023 7:00","5.4276","5.582","408.4"
"3/6/2023 8:00","5.6819","5.708","409.2"
"3/6/2023 9:00","5.7908","5.63","408.1"
"3/6/2023 10:00","5.8332","5.651","408.3"
"3/6/2023 11:00","5.8488","5.692","409.1"
"3/6/2023 12:00","5.8639","5.643","408.6"
"3/6/2023 13:00","5.8758","5.78","409.5"
"3/6/2023 14:00","5.8874","5.753","409.7"
"3/6/2023 15:00","5.8881","5.736","408.6"
"3/6/2023 16:00","4.1438","5.685","409"
"3/6/2023 17:00","4.085","5.726","409.1"
"3/6/2023 18:00","4.053","5.717","408.1"
"3/6/2023 19:00","4.0302","5.661","406.9"
"3/6/2023 20:00","4.0117","5.707","406.4"
"3/6/2023 21:00","3.9964","5.629","406.6"
"3/6/2023 22:00","3.9823","5.659","405.4"
"3/6/2023 23:00","4.0797","5.607","405.6"
"3/7/2023 0:00","5.5373","5.506","407.3"
"3/7/2023 1:00","5.5745","5.598","407.2"
"3/7/2023 2:00","5.6043","5.604","408.3"
"3/7/2023 3:00","5.621","5.658","409"
"3/7/2023 4:00","5.6541","5.635","407.4"
"3/7/2023 5:00","4.0504","5.773","407.5"
"3/7/2023 6:00","4.0036","5.752","407.5"
"3/7/2023 7:00","3.9757","5.712","405.5"
"3/7/2023 8:00","3.9571","5.703","404.7"
"3/7/2023 9:00","3.9437","5.694","404"
"3/7/2023 10:00","3.9325","5.677","404"
"3/7/2023 11:00","3.9217","5.66","403.6"
"3/7/2023 12:00","5.5921","5.587","405.2"
"3/7/2023 13:00","5.472","5.617","405.8"
"3/7/2023 14:00","5.6619","5.659","421.6"
"3/7/2023 15:00","5.6059","5.685","422.5"
"3/7/2023 16:00","5.618","5.705","422.4"
"3/7/2023 17:00","5.6332","5.72","422"
"3/7/2023 18:00","5.6447","5.732","422"
"3/7/2023 19:00","5.6489","5.872","426"
"3/7/2023 20:00","5.6597","5.9","426.4"
"3/7/2023 21:00","5.6826","5.726","423.4"
"3/7/2023 22:00","5.6969","5.725","423.4"
"3/7/2023 23:00","5.7044","5.77","423.5"
"3/8/2023 0:00","5.7136","5.762","422.3"
"3/8/2023 1:00","5.7038","5.818","424.3"
"3/8/2023 2:00","5.6958","5.773","422.3"
"3/8/2023 3:00","5.6972","5.741","422.7"
"3/8/2023 4:00","5.7337","5.773","423.7"
"3/8/2023 5:00","5.7578","5.654","422.3"
"3/8/2023 6:00","5.7663","5.632","422.1"
"3/8/2023 7:00","5.722","5.647","422.4"
"3/8/2023 8:00","5.7171","5.654","421.3"
"3/8/2023 9:00","5.7227","5.665","423"
"3/8/2023 10:00","5.3733","5.672","423.5"
"3/8/2023 11:00","5.6509","5.738","421.3"
"3/8/2023 12:00","5.7113","5.731","422"
"3/8/2023 13:00","5.6967","5.687","422"
"3/8/2023 14:00","5.7342","5.68","422.8"
"3/8/2023 15:00","5.7038","5.696","423.3"
"3/8/2023 16:00","5.689","5.703","423.4"
"3/8/2023 17:00","5.6853","5.685","422.2"
"3/8/2023 18:00","5.7364","5.648","422.9"
"3/8/2023 19:00","5.7643","5.645","422.1"
"3/8/2023 20:00","5.7728","5.655","422.3"
"3/8/2023 21:00","5.784","5.623","421.9"
"3/8/2023 22:00","5.7862","5.646","422.2"
"3/8/2023 23:00","5.7344","5.623","422.1"
"3/9/2023 0:00","5.7106","5.686","422.8"
"3/9/2023 1:00","5.6939","5.648","421.7"
"3/9/2023 2:00","5.6799","5.813","424.8"
"3/9/2023 3:00","5.6666","5.616","419.2"
"3/9/2023 4:00","5.6603","5.819","422.3"
"3/9/2023 5:00","5.6531","5.827","425.4"
"3/9/2023 6:00","5.6496","5.77","422.2"
"3/9/2023 7:00","5.6493","5.767","423.5"
"3/9/2023 8:00","5.6549","5.678","420.5"
"3/9/2023 9:00","5.6951","5.735","422.2"
"3/9/2023 10:00","5.7547","5.606","420.3"
"3/9/2023 11:00","5.7978","5.639","420.9"
"3/9/2023 12:00","5.8271","5.63","420.3"
"3/9/2023 13:00","5.8325","5.639","421"
"3/9/2023 14:00","5.8333","5.657","420.9"
"3/9/2023 15:00","5.7827","5.624","419.1"
"3/9/2023 16:00","5.7716","5.609","419.6"
"3/9/2023 17:00","5.7817","5.641","420.4"
"3/9/2023 18:00","5.8182","5.602","419.6"
"3/9/2023 19:00","5.8368","5.649","419.8"
"3/9/2023 20:00","5.8404","5.649","419.9"
"3/9/2023 21:00","5.845","5.549","418.8"
"3/9/2023 22:00","5.8368","5.583","419.4"
"3/9/2023 23:00","5.846","5.627","419.4"
"3/10/2023 0:00","5.8541","5.594","417.9"
"3/10/2023 1:00","5.8515","5.826","422.7"
"3/10/2023 2:00","5.855","5.597","419.6"
"3/10/2023 3:00","5.841","5.627","418.1"
"3/10/2023 4:00","5.7931","5.625","419.1"
"3/10/2023 5:00","5.7702","5.601","418.3"
"3/10/2023 6:00","5.7663","5.593","417.7"
"3/10/2023 7:00","5.7682","5.596","417.9"
"3/10/2023 8:00","5.7758","5.6","418.8"
"3/10/2023 9:00","5.7983","5.586","418.2"
"3/10/2023 10:00","5.8452","5.629","419.4"
"3/10/2023 11:00","5.8595","5.589","418"
"3/10/2023 12:00","5.8758","5.695","420.3"
"3/10/2023 13:00","5.874","5.737","420.3"
"3/10/2023 14:00","5.8747","5.681","418.7"
"3/10/2023 15:00","5.8349","5.652","420"
"3/10/2023 16:00","5.8092","5.623","418.5"
"3/10/2023 17:00","5.7917","5.586","418"
"3/10/2023 18:00","5.824","5.64","419.1"
"3/10/2023 19:00","5.8454","5.542","417.6"
"3/10/2023 20:00","5.8486","5.55","416.9"
"3/10/2023 21:00","5.8539","5.586","417.2"
"3/10/2023 22:00","5.8652","5.545","417.4"
"3/10/2023 23:00","5.86","5.693","416.7"
"3/11/2023 0:00","5.8607","5.634","419.1"
"3/11/2023 1:00","5.8075","5.614","416.3"
"3/11/2023 2:00","5.7743","5.578","417.1"
"3/11/2023 3:00","5.7603","5.57","415.8"
"3/11/2023 4:00","5.7543","5.559","416.1"
"3/11/2023 5:00","5.7616","5.552","416.7"
"3/11/2023 6:00","5.763","5.556","416.6"
"3/11/2023 7:00","5.7397","5.545","416.6"
"3/11/2023 8:00","5.7461","5.544","416.8"
"3/11/2023 9:00","5.7734","5.577","417.1"
"3/11/2023 10:00","5.7905","5.532","416.8"
"3/11/2023 11:00","5.8052","5.549","417"
"3/11/2023 12:00","5.812","5.585","416.5"
"3/11/2023 13:00","5.8173","5.536","417.5"
"3/11/2023 14:00","5.8205","5.613","416.8"
"3/11/2023 15:00","5.8269","5.608","417.9"
"3/11/2023 16:00","5.8327","5.627","418.1"
"3/11/2023 17:00","5.8351","5.552","416.5"
"3/11/2023 18:00","5.8434","5.554","417.3"
"3/11/2023 19:00","5.8386","5.589","416.8"
"3/11/2023 20:00","5.8417","5.59","416.8"
"3/11/2023 21:00","5.8429","5.553","417"
"3/11/2023 22:00","5.8451","5.554","417"
"3/11/2023 23:00","5.8362","5.577","417.3"
"3/12/2023 0:00","5.7787","5.52","415"
"3/12/2023 1:00","5.7418","5.517","415.7"
"3/12/2023 2:00","5.724","5.526","415.4"
"3/12/2023 3:00","5.7072","5.491","415"
"3/12/2023 4:00","5.7389","5.564","415.2"
"3/12/2023 5:00","5.7597","5.532","414.8"
"3/12/2023 6:00","5.7586","5.523","414.1"
"3/12/2023 7:00","5.7601","5.518","414"
"3/12/2023 8:00","5.7651","5.535","414.6"
"3/12/2023 9:00","5.7731","5.503","413.9"
"3/12/2023 10:00","5.7859","5.515","414.1"
"3/12/2023 11:00","5.7896","5.501","414.4"
"3/12/2023 12:00","5.8166","5.531","415.3"
"3/12/2023 13:00","5.8106","5.557","416.1"
"3/12/2023 14:00","5.8124","5.514","414.2"
"3/12/2023 15:00","5.7938","5.573","415.1"
"3/12/2023 16:00","5.7984","5.539","415.2"
"3/12/2023 17:00","5.7971","5.541","414.5"
"3/12/2023 18:00","5.7958","5.573","414.7"
"3/12/2023 19:00","5.7896","5.539","414.2"
"3/12/2023 20:00","5.7907","5.535","414.1"
"3/12/2023 21:00","5.7929","5.513","413.9"
"3/12/2023 22:00","5.7957","5.546","413.8"
"3/12/2023 23:00","5.75","5.511","412.8"
"3/13/2023 0:00","5.7137","5.51","413.5"
"3/13/2023 1:00","5.699","5.577","413.7"
"3/13/2023 2:00","5.6856","5.518","413"
"3/13/2023 3:00","5.6812","5.55","414.2"
"3/13/2023 4:00","5.7323","5.531","413.5"
"3/13/2023 5:00","5.753","5.473","413.3"
"3/13/2023 6:00","5.7676","5.467","412.7"
"3/13/2023 7:00","5.782","5.487","412.3"
"3/13/2023 8:00","5.791","5.499","413.5"
"3/13/2023 9:00","5.7937","5.488","412.9"
"3/13/2023 10:00","5.8003","5.505","412.9"
"3/13/2023 11:00","5.8103","5.49","413.1"
"3/13/2023 12:00","5.8223","5.513","412.9"
"3/13/2023 13:00","5.8201","5.503","414.7"
"3/13/2023 14:00","5.8337","5.499","413"
"3/13/2023 15:00","5.7724","5.503","412.4"
"3/13/2023 16:00","5.7402","5.466","413.1"
"3/13/2023 17:00","5.7292","5.48","412.6"
"3/13/2023 18:00","5.7752","5.46","411.5"
"3/13/2023 19:00","5.7844","5.475","411.3"
"3/13/2023 20:00","5.8187","5.454","412.4"
"3/13/2023 21:00","5.8441","5.495","413.2"
"3/13/2023 22:00","5.853","5.658","417"
"3/13/2023 23:00","5.8614","5.497","410.9"
"3/14/2023 0:00","5.8614","5.572","412.5"
"3/14/2023 1:00","5.8583","5.589","412.9"
"3/14/2023 2:00","5.8508","5.695","415.7"
"3/14/2023 3:00","5.8461","5.496","411.7"
"3/14/2023 4:00","5.841","5.527","410.8"
"3/14/2023 5:00","5.803","5.52","410.6"
"3/14/2023 6:00","5.7621","5.463","409.5"
"3/14/2023 7:00","5.7567","5.481","410.1"
"3/14/2023 8:00","5.7708","5.477","410"
"3/14/2023 9:00","5.8178","5.462","410.5"
"3/14/2023 10:00","5.846","5.454","410.6"
"3/14/2023 11:00","5.8583","5.631","412.5"
"3/14/2023 12:00","5.8686","5.51","410.8"
"3/14/2023 13:00","5.8679","5.679","412.2"
"3/14/2023 14:00","5.8797","5.637","413.7"
"3/14/2023 15:00","5.8288","5.523","411"
"3/14/2023 16:00","5.8137","5.465","409.5"
"3/14/2023 17:00","5.7996","5.496","409.6"
"3/14/2023 18:00","5.8501","5.54","410.6"
"3/14/2023 19:00","5.8837","5.592","411.4"
"3/14/2023 20:00","5.9036","5.455","410.1"
"3/14/2023 21:00","5.9097","5.459","410.6"
"3/14/2023 22:00","5.905","5.461","409.7"
"3/14/2023 23:00","5.8763","5.663","413.2"
"3/15/2023 0:00","5.8634","5.533","410.5"
"3/15/2023 1:00","5.8552","5.534","410.4"
"3/15/2023 2:00","5.8503","5.503","409.3"
"3/15/2023 3:00","5.7889","5.492","409.1"
"3/15/2023 4:00","5.7594","5.463","409.3"
"3/15/2023 5:00","5.7805","5.475","408.5"
"3/15/2023 6:00","5.8027","5.47","409.4"
"3/15/2023 7:00","5.8494","5.454","408.8"
"3/15/2023 8:00","5.8368","5.471","409.6"
"3/15/2023 9:00","5.838","5.51","410.5"
"3/15/2023 10:00","5.8483","5.465","409.3"
"3/15/2023 11:00","5.8554","5.685","413.1"
"3/15/2023 12:00","5.8687","5.578","411.1"
"3/15/2023 13:00","5.8758","5.569","411"
"3/15/2023 14:00","5.8852","5.694","412.9"
"3/15/2023 15:00","5.8935","5.51","408.9"
"3/15/2023 16:00","5.8928","5.535","410.2"
"3/15/2023 17:00","5.8952","5.466","410.6"
"3/15/2023 18:00","5.8967","5.419","409.8"
"3/15/2023 19:00","5.9046","5.437","410.2"
"3/15/2023 20:00","5.902","5.419","410.3"
"3/15/2023 21:00","5.9096","5.447","410.2"
"3/15/2023 22:00","5.9216","5.513","410.2"
"3/15/2023 23:00","5.9292","5.539","411.4"
"3/16/2023 0:00","5.9326","5.517","411.6"
"3/16/2023 1:00","5.8991","5.455","410.3"
"3/16/2023 2:00","5.85","5.494","409.3"
"3/16/2023 3:00","5.8307","5.455","409.1"
"3/16/2023 4:00","5.8505","5.453","409"
"3/16/2023 5:00","5.8827","5.556","410.6"
"3/16/2023 6:00","5.8915","5.535","410.7"
"3/16/2023 7:00","5.8971","5.474","409.7"
"3/16/2023 8:00","5.9101","5.437","409.9"
"3/16/2023 9:00","5.912","5.447","410.5"
"3/16/2023 10:00","5.9182","5.484","410.2"
"3/16/2023 11:00","5.9243","5.548","410.2"
"3/16/2023 12:00","5.9285","5.541","410.8"
"3/16/2023 13:00","5.933","5.491","410.9"
"3/16/2023 14:00","5.9364","5.565","411.1"
"3/16/2023 15:00","5.8889","5.453","410.1"
"3/16/2023 16:00","5.8742","5.493","410.3"
"3/16/2023 17:00","5.8663","5.44","409.7"
"3/16/2023 18:00","5.9168","5.472","409.7"
"3/16/2023 19:00","5.9396","5.546","411.5"
"3/16/2023 20:00","5.9471","5.564","410.5"
"3/16/2023 21:00","5.9541","5.558","409.7"
"3/16/2023 22:00","5.9526","5.559","410.4"
"3/16/2023 23:00","5.8963","5.442","409.8"
"3/17/2023 0:00","5.869","5.546","410.5"
"3/17/2023 1:00","5.8448","5.515","409.6"
"3/17/2023 2:00","5.8137","5.468","409.1"
"3/17/2023 3:00","5.8052","5.413","407.9"
"3/17/2023 4:00","5.7876","5.427","407.4"
"3/17/2023 5:00","5.7716","5.43","407.2"
"3/17/2023 6:00","5.7657","5.433","407.1"
"3/17/2023 7:00","5.7682","5.408","406.8"
"3/17/2023 8:00","5.7673","5.396","407.5"
"3/17/2023 9:00","5.8181","5.375","406.6"
"3/17/2023 10:00","5.8576","5.513","408"
"3/17/2023 11:00","5.8673","5.493","408.5"
"3/17/2023 12:00","5.8758","5.448","407.6"
"3/17/2023 13:00","5.8801","5.465","407.5"
"3/17/2023 14:00","5.8818","5.487","409"
"3/17/2023 15:00","5.884","5.49","408.7"
"3/17/2023 16:00","5.8875","5.472","408.6"
"3/17/2023 17:00","5.8873","5.448","408.7"
"3/17/2023 18:00","5.8926","5.44","407.2"
"3/17/2023 19:00","5.893","5.471","407.8"
"3/17/2023 20:00","5.8948","5.424","407.4"
"3/17/2023 21:00","5.8991","5.42","407.5"
"3/17/2023 22:00","5.906","5.392","407.8"
"3/17/2023 23:00","5.9154","5.425","408.1"
"3/18/2023 0:00","5.9163","5.416","407.7"
"3/18/2023 1:00","5.9106","5.419","408.3"
"3/18/2023 2:00","5.912","5.397","407.6"
"3/18/2023 3:00","5.9047","5.387","406.9"
